Zeitpunkt;Heizlast_Netz_kW;Vorlauftemperatur_Netz_°C;Rücklauftemperatur_Netz_°C
2021-01-17 05:00:00;270.17396245796397;78.94;58.412556393643115
2021-01-17 06:00:00;269.9191585292838;78.94;59.217389191856
2021-01-17 07:00:00;266.01326967884427;79.0;59.91350514862671
2021-01-17 08:00:00;259.65370277842726;79.36000000000001;60.73660432127775
2021-01-17 09:00:00;253.8704332620447;79.18;60.59384364147576
2021-01-17 10:00:00;247.69445381681754;79.0;60.56083407211082
2021-01-17 11:00:00;238.67648518047343;78.57999999999998;60.5331928118797
2021-01-17 12:00:00;236.8574135130489;78.27999999999997;60.09066427455036
2021-01-17 13:00:00;237.73983386003067;78.57999999999998;60.25938994470306
2021-01-17 14:00:00;239.54634376562203;78.75999999999999;60.152087784197704
2021-01-17 15:00:00;241.69909178817102;78.82;59.95221441731434
2021-01-17 16:00:00;252.00957460014527;78.94;59.2783993090959
2021-01-17 17:00:00;261.8840996851554;79.54000000000002;59.492991887259734
2021-01-17 18:00:00;267.69026028739;79.18;58.943190251387534
2021-01-17 19:00:00;267.77945370836767;79.18;59.46727022693
2021-01-17 20:00:00;263.2158857936649;79.18;60.04879824675919
2021-01-17 21:00:00;240.40058671741585;79.0;61.491927694990636
2021-01-17 22:00:00;205.2945605026537;79.0;61.91994061996587
2021-01-17 23:00:00;152.16850371691217;79.48000000000002;61.355756882896685
2021-01-18 00:00:00;126.46946962593724;79.18;61.46614670396559
2021-01-18 01:00:00;138.44460832935627;78.51999999999998;58.19688510750484
2021-01-18 02:00:00;139.48267242402886;78.94;59.38986711296576
2021-01-18 03:00:00;150.74606650637372;78.69999999999999;58.60578619298883
2021-01-18 04:00:00;187.07679435708297;78.69999999999999;58.78561251951942
2021-01-18 05:00:00;279.12947818563345;79.0;58.28678987046112
2021-01-18 06:00:00;278.89125515611244;79.12;59.286053044022594
2021-01-18 07:00:00;275.9487422898719;79.48000000000002;60.17956299946758
2021-01-18 08:00:00;268.249396226986;79.48000000000002;60.60367367015402
2021-01-18 09:00:00;262.3049807099557;79.18;60.41056975499282
2021-01-18 10:00:00;256.0026759410869;78.69999999999999;60.16518477913729
2021-01-18 11:00:00;246.6088101169923;78.57999999999998;60.62990703377312
2021-01-18 12:00:00;244.84469510312158;78.15999999999997;60.01322278989244
2021-01-18 13:00:00;245.67873679272066;78.63999999999999;60.40867510942127
2021-01-18 14:00:00;246.93973417240693;78.27999999999997;59.73456984797963
2021-01-18 15:00:00;249.60082691916878;78.69999999999999;60.07836982724626
2021-01-18 16:00:00;260.32028185362554;78.88;59.4009023835539
2021-01-18 17:00:00;269.1654169783404;78.69999999999999;58.872797450354085
2021-01-18 18:00:00;277.6551523310616;79.60000000000002;59.7533626385914
2021-01-18 19:00:00;278.21221381142954;79.72000000000003;59.94293433862117
2021-01-18 20:00:00;275.34717094735976;80.13999999999999;60.579512793284266
2021-01-18 21:00:00;252.7768827693632;80.5;61.19569848270743
2021-01-18 22:00:00;208.684219376145;80.74000000000001;61.30665201679085
2021-01-18 23:00:00;157.35288712115263;80.38;61.70001964173008
2021-01-19 00:00:00;132.73447882751483;80.5;61.28983381868835
2021-01-19 01:00:00;145.93128239195676;80.44;58.607711195361674
2021-01-19 02:00:00;148.8990465859174;80.25999999999999;58.78649028900821
2021-01-19 03:00:00;179.49675850069;80.80000000000001;58.14509514067936
2021-01-19 04:00:00;215.53695788305205;81.15999999999997;58.74818428391188
2021-01-19 05:00:00;305.1138675593018;81.15999999999997;58.25139163846575
2021-01-19 06:00:00;304.0315572414316;81.34000000000003;59.388171166473114
2021-01-19 07:00:00;293.96746983810624;81.39999999999998;60.436575078258215
2021-01-19 08:00:00;301.56639192347166;81.45999999999998;59.69500419237437
2021-01-19 09:00:00;297.23364596556274;81.39999999999998;60.0736768410498
2021-01-19 10:00:00;289.6301293543593;81.34000000000003;60.50240545719936
2021-01-19 11:00:00;278.79070592946806;81.51999999999998;61.21212918090674
2021-01-19 12:00:00;276.5113232658842;81.27999999999997;60.538354010227124
2021-01-19 13:00:00;268.8935296500661;80.92000000000002;60.483517536398665
2021-01-19 14:00:00;269.6298196506299;81.27999999999997;60.53247133138518
2021-01-19 15:00:00;270.12264804717336;80.86000000000001;59.79719871474123
2021-01-19 16:00:00;280.6479532158793;80.62;58.83536675578432
2021-01-19 17:00:00;289.3424037658666;80.86000000000001;59.0278544516849
2021-01-19 18:00:00;293.14030502260385;80.74000000000001;59.11981346268135
2021-01-19 19:00:00;290.7988201841232;80.80000000000001;59.781222308588156
2021-01-19 20:00:00;304.04684216015653;80.5;58.62567397167095
2021-01-19 21:00:00;277.88804409036146;80.5;61.090293941982736
2021-01-19 22:00:00;230.30291316912172;80.62;61.20636703911248
2021-01-19 23:00:00;170.69535075344942;80.62;61.897257579236395
2021-01-20 00:00:00;152.3410420915673;80.74000000000001;61.83350163051625
2021-01-20 01:00:00;140.07276279372343;80.5;61.302638389500885
2021-01-20 02:00:00;142.4929589090414;80.44;60.28752379960491
2021-01-20 03:00:00;153.30150606978663;80.44;58.627495456344434
2021-01-20 04:00:00;193.20617195763828;80.5;58.80373457846804
2021-01-20 05:00:00;293.35794366421396;80.5;58.003485213801184
2021-01-20 06:00:00;294.87252489924236;80.56;58.961056012868596
2021-01-20 07:00:00;280.5078424304237;80.80000000000001;60.69795022291771
2021-01-20 08:00:00;286.80781014405767;80.92000000000002;59.96374160796756
2021-01-20 09:00:00;275.7621189891635;80.44;60.27722476284583
2021-01-20 10:00:00;269.5411700924673;80.13999999999999;60.272018360188724
2021-01-20 11:00:00;258.7122289595826;79.84000000000003;60.621764550476485
2021-01-20 12:00:00;256.7272668161155;79.54000000000002;60.14389959138765
2021-01-20 13:00:00;259.6026704509687;79.48000000000002;59.773002192092406
2021-01-20 14:00:00;262.1746236480038;79.72000000000003;59.916897893120904
2021-01-20 15:00:00;264.2344068552439;79.54000000000002;59.60653234778994
2021-01-20 16:00:00;275.4689837141497;79.54000000000002;58.95863179371793
2021-01-20 17:00:00;285.18163830294117;79.42000000000002;58.67165063622798
2021-01-20 18:00:00;292.99812431596484;79.65999999999997;59.05279044225955
2021-01-20 19:00:00;293.626294285547;79.77999999999997;59.59895269861289
2021-01-20 20:00:00;288.8707215455309;79.72000000000003;60.04391023492025
2021-01-20 21:00:00;264.2091402948943;79.72000000000003;61.68953631412967
2021-01-20 22:00:00;223.95002763841666;79.84000000000003;61.15148212266257
2021-01-20 23:00:00;165.73963182569526;79.95999999999998;61.881368011532345
2021-01-21 00:00:00;126.19880527397598;80.01999999999998;61.896805289195356
2021-01-21 01:00:00;137.17883048706105;80.19999999999999;59.4868722034883
2021-01-21 02:00:00;139.2389313852635;80.25999999999999;59.5692470205139
2021-01-21 03:00:00;149.25634836427074;80.44;58.55962630146132
2021-01-21 04:00:00;188.59148852607908;80.25999999999999;58.751273669196166
2021-01-21 05:00:00;285.6426834679508;80.25999999999999;58.03075079621584
2021-01-21 06:00:00;286.12762357661853;80.07999999999998;58.80435180855375
2021-01-21 07:00:00;285.14621132004413;80.32;59.687527964175615
2021-01-21 08:00:00;275.19013009230457;79.89999999999998;60.097662813372324
2021-01-21 09:00:00;268.78819777635823;79.84000000000003;60.41780513763041
2021-01-21 10:00:00;262.56033717116895;79.36000000000001;60.1601816811409
2021-01-21 11:00:00;252.7888128377483;78.88;60.295888383774525
2021-01-21 12:00:00;250.74333217759633;78.69999999999999;60.097710221783245
2021-01-21 13:00:00;252.29930990345957;78.88;60.09148898764312
2021-01-21 14:00:00;254.38806626843083;79.06;60.05006365864841
2021-01-21 15:00:00;256.45993667316355;78.94;59.732122965779865
2021-01-21 16:00:00;268.52480314436195;79.84000000000003;59.859652359088784
2021-01-21 17:00:00;277.9518227672253;79.65999999999997;59.03764045739592
2021-01-21 18:00:00;284.3717826444563;79.36000000000001;58.76459472252441
2021-01-21 19:00:00;284.53606406501365;79.36000000000001;59.37752279984255
2021-01-21 20:00:00;280.4730528217807;79.54000000000002;60.13397387095648
2021-01-21 21:00:00;256.9539475256744;79.65999999999997;61.80971966686303
2021-01-21 22:00:00;217.78704136711445;79.30000000000001;61.93352661087323
2021-01-21 23:00:00;161.1049450053589;78.88;61.78641638843857
2021-01-22 00:00:00;109.08474357011647;79.18;61.47256511517645
2021-01-22 01:00:00;117.33178039204489;79.36000000000001;59.57656263875805
2021-01-22 02:00:00;119.89910015308368;79.06;59.150122896842504
2021-01-22 03:00:00;129.5597204830307;78.82;59.03481370286687
2021-01-22 04:00:00;161.28065599697516;78.51999999999998;58.89147549871734
2021-01-22 05:00:00;239.581455531754;79.24000000000001;58.33528227737713
2021-01-22 06:00:00;239.51777393513615;78.94;58.86212100736515
2021-01-22 07:00:00;235.84107978765843;78.88;59.63635443418639
2021-01-22 08:00:00;230.58648870147758;78.75999999999999;60.08066472517231
2021-01-22 09:00:00;225.7913556268953;78.34000000000003;59.97380980879427
2021-01-22 10:00:00;220.1813781348622;77.68;59.75122656341864
2021-01-22 11:00:00;202.1617865154962;77.25999999999999;60.87989067816545
2021-01-22 12:00:00;197.73685417573986;76.84000000000003;60.37982060731878
2021-01-22 13:00:00;194.28196230546382;76.48000000000002;60.10295718748506
2021-01-22 14:00:00;194.70194166769733;76.18;59.695247372371455
2021-01-22 15:00:00;200.994802528461;76.77999999999997;59.907635121463215
2021-01-22 16:00:00;213.50540802839728;76.48000000000002;58.58950576132389
2021-01-22 17:00:00;226.33747208720428;76.42000000000002;58.26595964571578
2021-01-22 18:00:00;238.63082502448913;75.75999999999999;58.87639758493026
2021-01-22 19:00:00;248.46328333789702;75.88;58.906249010087265
2021-01-22 20:00:00;246.48500358964196;75.51999999999998;59.21601680234642
2021-01-22 21:00:00;226.42265097432644;75.69999999999999;61.02170124482524
2021-01-22 22:00:00;188.54328735354161;74.68;61.43176369623694
2021-01-22 23:00:00;142.5168491881679;74.13999999999999;61.48230963367337
2021-01-23 00:00:00;87.10891026324553;74.01999999999998;61.32626942871616
2021-01-23 01:00:00;74.2111159441993;74.5;61.72315918682108
2021-01-23 02:00:00;75.9517555395768;73.72000000000003;59.80312133817279
2021-01-23 03:00:00;86.50033799790727;73.12;58.86814937513094
2021-01-23 04:00:00;132.86683442597382;74.13999999999999;58.78177497418403
2021-01-23 05:00:00;198.57565787611188;75.27999999999997;58.734623130590364
2021-01-23 06:00:00;203.9520455324737;75.46000000000004;59.10939971642267
2021-01-23 07:00:00;197.15384677111422;75.39999999999998;59.98026922408678
2021-01-23 08:00:00;191.3467521931004;75.34000000000003;60.34291738824015
2021-01-23 09:00:00;179.67738866408308;75.15999999999997;60.89424875741071
2021-01-23 10:00:00;173.16756346737907;75.03999999999996;60.85635876088253
2021-01-23 11:00:00;166.85847878966266;75.27999999999997;61.200656982096746
2021-01-23 12:00:00;163.91821613377286;75.03999999999996;60.62863801419866
2021-01-23 13:00:00;160.73372321243198;75.27999999999997;60.834810213117976
2021-01-23 14:00:00;160.02310282000244;75.46000000000004;60.659554105630434
2021-01-23 15:00:00;165.20868140082598;75.57999999999998;59.94081139075945
2021-01-23 16:00:00;173.53909922675138;76.18;59.77560641152763
2021-01-23 17:00:00;183.4607456377412;76.42000000000002;59.194829179237104
2021-01-23 18:00:00;193.96985032640737;76.48000000000002;58.72118948821196
2021-01-23 19:00:00;202.89553008536495;76.48000000000002;58.6203564762381
2021-01-23 20:00:00;203.60498222255708;76.60000000000002;59.388016176210726
2021-01-23 21:00:00;185.46788282370053;76.30000000000001;60.86344061355396
2021-01-23 22:00:00;156.4557296298234;76.60000000000002;61.78608473509979
2021-01-23 23:00:00;117.22663454332785;76.89999999999998;61.761860048518486
2021-01-24 00:00:00;97.05077547757524;76.72000000000003;61.505287224315
2021-01-24 01:00:00;108.32715496136412;76.60000000000002;58.63076905104134
2021-01-24 02:00:00;98.8735013026122;76.54000000000002;60.7153181205158
2021-01-24 03:00:00;109.24918199683917;76.54000000000002;58.57189567364367
2021-01-24 04:00:00;152.53309822255713;76.42000000000002;58.61270986614534
2021-01-24 05:00:00;223.06257505632001;76.36000000000001;58.45874562429634
2021-01-24 06:00:00;229.85568160769355;76.18;58.537310018120024
2021-01-24 07:00:00;221.8015291082365;76.06;59.70698955727494
2021-01-24 08:00:00;214.48542710089836;75.94;60.22494210962395
2021-01-24 09:00:00;199.7501823034012;76.0;61.23472928263976
2021-01-24 10:00:00;191.88910530816915;75.94;61.177129425297665
2021-01-24 11:00:00;185.3760937655792;75.82;61.003710957567705
2021-01-24 12:00:00;181.1536939991586;75.88;60.91576081702078
2021-01-24 13:00:00;177.3318137787371;76.0;60.9080084654679
2021-01-24 14:00:00;176.52008218081588;76.12;60.64485250203563
2021-01-24 15:00:00;183.90144434872445;75.82;59.34095891444457
2021-01-24 16:00:00;193.89739188487198;76.06;59.05351952289669
2021-01-24 17:00:00;205.0297025208656;76.06;58.61357705175675
2021-01-24 18:00:00;216.53050057559122;76.36000000000001;58.729852664223074
2021-01-24 19:00:00;227.2281622947429;76.65999999999997;58.869513922006604
2021-01-24 20:00:00;227.44238338156413;76.60000000000002;59.361506298253744
2021-01-24 21:00:00;208.89490825376905;76.77999999999997;61.20492878302696
2021-01-24 22:00:00;174.9597229175673;76.77999999999997;61.81720379843205
2021-01-24 23:00:00;130.25649728946007;76.65999999999997;61.644767846402374
2021-01-25 00:00:00;109.23208807869733;76.72000000000003;61.47968013077855
2021-01-25 01:00:00;121.90117666347678;76.96000000000004;58.9753152309529
2021-01-25 02:00:00;109.04344407992804;77.32;61.629209338908026
2021-01-25 03:00:00;135.41446423386589;77.68;58.57776089739616
2021-01-25 04:00:00;166.51661902897752;77.62;58.75045554284878
2021-01-25 05:00:00;245.86382461981677;77.74000000000001;58.399507078143245
2021-01-25 06:00:00;263.86924348498735;77.44;58.85294179569769
2021-01-25 07:00:00;253.9632571644792;77.25999999999999;59.89086014732595
2021-01-25 08:00:00;236.16913625030404;77.56;61.42801858942198
2021-01-25 09:00:00;224.40952000580964;77.01999999999998;61.047371924144784
2021-01-25 10:00:00;214.43236348690556;77.19999999999999;61.45293585327488
2021-01-25 11:00:00;207.1550710479918;77.01999999999998;61.14051458393783
2021-01-25 12:00:00;201.0293705199479;77.32;61.377158101543046
2021-01-25 13:00:00;195.9384388562135;77.32;61.141900603952706
2021-01-25 14:00:00;216.24941974321726;77.62;59.07620272438453
2021-01-25 15:00:00;218.35254324889803;77.80000000000001;59.56019513113955
2021-01-25 16:00:00;227.3206873569957;77.74000000000001;58.98627973793725
2021-01-25 17:00:00;235.07827449123624;77.80000000000001;58.95709110165831
2021-01-25 18:00:00;239.89371758293387;77.74000000000001;59.059871467934215
2021-01-25 19:00:00;239.9630127456877;77.92000000000002;59.704374185819404
2021-01-25 20:00:00;234.6615575509706;77.80000000000001;60.1133974629434
2021-01-25 21:00:00;214.65757907100445;77.62;61.379077880127795
2021-01-25 22:00:00;186.06559608285866;77.98000000000002;61.85689884623747
2021-01-25 23:00:00;138.06773086389296;78.10000000000002;61.8669544936152
2021-01-26 00:00:00;73.68136323259965;77.74000000000001;61.85890819905984
2021-01-26 01:00:00;78.27469159432935;77.62;59.77642557702018
2021-01-26 02:00:00;69.62534925722883;76.96000000000004;61.21393659464826
2021-01-26 03:00:00;79.24083496277714;75.39999999999998;58.57199580755821
2021-01-26 04:00:00;106.64917897172953;75.15999999999997;58.776527219842876
2021-01-26 05:00:00;155.14064562049748;74.74000000000001;58.53337727690234
2021-01-26 06:00:00;202.53004291380955;74.19999999999999;58.83050430157573
2021-01-26 07:00:00;174.20140700336367;73.60000000000002;60.79216213415816
2021-01-26 08:00:00;163.36177713803713;73.89999999999998;61.50685398900242
2021-01-26 09:00:00;151.14469526225997;73.53999999999996;61.43080092797271
2021-01-26 10:00:00;142.3088744786564;73.18;61.14994245759101
2021-01-26 11:00:00;133.56201012299633;72.34000000000003;60.54229662065518
2021-01-26 12:00:00;130.63431475869223;72.69999999999999;60.88583066383751
2021-01-26 13:00:00;126.06325735989155;72.63999999999999;60.82347881514585
2021-01-26 14:00:00;120.68551076670647;72.27999999999997;60.58860995924368
2021-01-26 15:00:00;119.61319053468816;72.75999999999999;60.877133236745806
2021-01-26 16:00:00;121.98784811412027;72.57999999999998;60.00731108938237
2021-01-26 17:00:00;128.55669938996957;72.39999999999998;59.140007316926926
2021-01-26 18:00:00;138.88507805510457;72.63999999999999;58.83086621409615
2021-01-26 19:00:00;151.42069701138573;72.51999999999998;58.18235691206456
2021-01-26 20:00:00;156.95825406731547;72.57999999999998;58.75097033082341
2021-01-26 21:00:00;153.47350265596793;72.75999999999999;59.84584202067333
2021-01-26 22:00:00;126.63999192473898;72.88;61.20728035546637
2021-01-26 23:00:00;91.08060800285404;73.30000000000001;61.56286863409315
2021-01-27 00:00:00;113.49761322608666;73.96000000000004;58.573885225137246
2021-01-27 01:00:00;127.63097156216665;75.46000000000004;59.061014931000955
2021-01-27 02:00:00;131.43553408393305;77.62;60.57337988761668
2021-01-27 03:00:00;138.8178168109893;78.51999999999998;60.16037563922765
2021-01-27 04:00:00;171.18329723456105;78.82;58.2060296875793
2021-01-27 05:00:00;255.86794427706016;78.45999999999998;58.15567995710495
2021-01-27 06:00:00;255.41108649725632;78.27999999999997;58.93241126493075
2021-01-27 07:00:00;249.82079829100573;78.10000000000002;59.662023687900046
2021-01-27 08:00:00;246.00475227277147;77.98000000000002;59.951592284782635
2021-01-27 09:00:00;240.77586887450167;78.22000000000003;60.565004250987386
