time_steps;Last_L;BHKW;Geothermie;Gaskessel;el_Leistungsbedarf_L;el_Leistung_L;el_Leistung_ges_L
2021-01-09 15:00:00;2984.9554250029096;1000.0;44.62736829607179;1940.3280567068377;19.718702852629814;578.9473684210526;559.2286655684228
2021-01-09 16:00:00;3187.787905966344;1000.0;44.33214130389268;2143.4557646624517;19.423475860450704;578.9473684210526;559.5238925606019
2021-01-09 17:00:00;3299.715607147006;1000.0;44.11645804325843;2255.5991491037475;19.207792599816454;578.9473684210526;559.7395758212361
2021-01-09 18:00:00;3383.697954575336;1000.0;44.01040274669502;2339.687551828641;19.101737303253042;578.9473684210526;559.8456311177996
2021-01-09 19:00:00;3381.666574763212;1000.0;43.905512181881576;2337.7610625813304;18.996846738439597;578.9473684210526;559.950521682613
2021-01-09 20:00:00;3315.633313826301;1000.0;43.73323122597069;2271.9000826003307;18.824565782528712;578.9473684210526;560.1228026385239
2021-01-09 21:00:00;3052.4494440139606;1000.0;44.080975667766154;2008.3684683461945;19.172310224324175;578.9473684210526;559.7750581967284
2021-01-09 22:00:00;2576.5908555881606;1000.0;44.11645804325843;1532.474397544902;19.207792599816454;578.9473684210526;559.7395758212361
2021-01-09 23:00:00;1899.3203602118328;1000.0;43.80176726644107;855.5185929453918;18.89310182299909;578.9473684210526;560.0542665980535
2021-01-10 00:00:00;1247.89674424573;1000.0;44.11645804325843;203.78028620247147;19.207792599816454;578.9473684210526;559.7395758212361
2021-01-10 01:00:00;1371.6851068576943;1000.0;43.97531076144719;327.70979609624715;19.06664531800521;578.9473684210526;559.8807231030474
2021-01-10 02:00:00;1409.6545661182224;1000.0;43.665190626756726;365.9893754914657;18.756525183314746;578.9473684210526;560.1908432377379
2021-01-10 03:00:00;1539.9727774233145;1000.0;43.26705683748824;496.70572058582627;18.35839139404626;578.9473684210526;560.5889770270063
2021-01-10 04:00:00;1907.862043272104;1000.0;43.364997277646175;864.497045994458;18.456331834204196;578.9473684210526;560.4910365868484
2021-01-10 05:00:00;2861.8771700811603;1000.0;42.85438982632525;1819.022780254835;17.945724382883274;578.9473684210526;561.0016440381693
2021-01-10 06:00:00;3075.5112887777464;1000.0;42.70056933161483;2032.8107194461315;17.79190388817285;578.9473684210526;561.1554645328797
2021-01-10 07:00:00;2962.419695476376;1000.0;42.670121121880356;1919.7495743544957;17.761455678438377;578.9473684210526;561.1859127426143
2021-01-10 08:00:00;2847.559178673606;1000.0;42.70056933161483;1804.858609341991;17.79190388817285;578.9473684210526;561.1554645328797
2021-01-10 09:00:00;2690.159516787545;1000.0;42.82341331703374;1647.336103470511;17.91474787359176;578.9473684210526;561.0326205474609
2021-01-10 10:00:00;2618.6856889371884;1000.0;42.82341331703374;1575.8622756201546;17.91474787359176;578.9473684210526;561.0326205474609
2021-01-10 11:00:00;2527.91989430414;1000.0;42.82341331703374;1485.0964809871064;17.91474787359176;578.9473684210526;561.0326205474609
2021-01-10 12:00:00;2503.771585030776;1000.0;42.916665330256606;1460.8549197005193;18.007999886814627;578.9473684210526;560.9393685342379
2021-01-10 13:00:00;2504.4346162244906;1000.0;42.85438982632525;1461.5802263981652;17.945724382883274;578.9473684210526;561.0016440381693
2021-01-10 14:00:00;2516.5620804652835;1000.0;42.82341331703374;1473.7386671482498;17.91474787359176;578.9473684210526;561.0326205474609
2021-01-10 15:00:00;2540.225013098327;1000.0;42.88547364454041;1497.3395394537865;17.976808201098432;578.9473684210526;560.9705602199542
2021-01-10 16:00:00;2651.3932761948327;1000.0;43.07426159531041;1608.3190145995222;18.16559615186843;578.9473684210526;560.7817722691842
2021-01-10 17:00:00;2750.1709001660493;1000.0;43.299587950413304;1706.871312215636;18.390922506971325;578.9473684210526;560.5564459140812
2021-01-10 18:00:00;2817.078056792229;1000.0;43.364997277646175;1773.7130595145827;18.456331834204196;578.9473684210526;560.4910365868484
2021-01-10 19:00:00;2814.457603075766;1000.0;43.33223455841385;1771.1253685173524;18.423569114971873;578.9473684210526;560.5237993060807
2021-01-10 20:00:00;2766.484422455044;1000.0;43.39787672865723;1723.0865457263867;18.48921128521525;578.9473684210526;560.4581571358374
2021-01-10 21:00:00;2525.6541630732013;1000.0;43.299587950413304;1482.354575122788;18.390922506971325;578.9473684210526;560.5564459140812
2021-01-10 22:00:00;2163.1980681767745;1000.0;43.39787672865723;1119.8001914481174;18.48921128521525;578.9473684210526;560.4581571358374
2021-01-10 23:00:00;1598.9482119410527;1000.0;43.39787672865723;555.5503352123955;18.48921128521525;578.9473684210526;560.4581571358374
2021-01-11 00:00:00;1352.7591851290174;1000.0;43.4639883303922;309.29519679862517;18.55532288695022;578.9473684210526;560.3920455341024
2021-01-11 01:00:00;1463.1767468118676;1000.0;43.39787672865723;419.77887008321034;18.48921128521525;578.9473684210526;560.4581571358374
2021-01-11 02:00:00;1482.8218623728671;1000.0;43.4639883303922;439.3578740424749;18.55532288695022;578.9473684210526;560.3920455341024
2021-01-11 03:00:00;1592.422896941849;1000.0;43.5305744173071;548.892322524542;18.62190897386512;578.9473684210526;560.3254594471874
2021-01-11 04:00:00;1984.1225778750847;1000.0;43.5640469918557;940.5585308832291;18.655381548413718;578.9473684210526;560.2919868726389
2021-01-11 05:00:00;2979.8089601143283;1000.0;43.597640115892446;1936.2113199984358;18.688974672450467;578.9473684210526;560.2583937486021
2021-01-11 06:00:00;2978.063205115948;1000.0;43.5305744173071;1934.532630698641;18.62190897386512;578.9473684210526;560.3254594471874
2021-01-11 07:00:00;2935.9976977364195;1000.0;43.5305744173071;1892.4671233191123;18.62190897386512;578.9473684210526;560.3254594471874
2021-01-11 08:00:00;2864.1902757212843;1000.0;43.597640115892446;1820.5926356053917;18.688974672450467;578.9473684210526;560.2583937486021
2021-01-11 09:00:00;2799.9380159916163;1000.0;43.5640469918557;1756.3739689997606;18.655381548413718;578.9473684210526;560.2919868726389
2021-01-11 10:00:00;2730.4451009674326;1000.0;43.597640115892446;1686.84746085154;18.688974672450467;578.9473684210526;560.2583937486021
2021-01-11 11:00:00;2628.368325229079;1000.0;43.39787672865723;1584.9704485004218;18.48921128521525;578.9473684210526;560.4581571358374
2021-01-11 12:00:00;2607.876663353941;1000.0;43.26705683748824;1564.6096065164525;18.35839139404626;578.9473684210526;560.5889770270063
2021-01-11 13:00:00;2620.96728708965;1000.0;43.26705683748824;1577.7002302521619;18.35839139404626;578.9473684210526;560.5889770270063
2021-01-11 14:00:00;2638.145616593996;1000.0;43.234640607834244;1594.9109759861615;18.325975164392265;578.9473684210526;560.6213932566603
2021-01-11 15:00:00;2664.3379794375915;1000.0;43.364997277646175;1620.9729821599453;18.456331834204196;578.9473684210526;560.4910365868484
2021-01-11 16:00:00;2774.658720339723;1000.0;43.26705683748824;1731.3916635022347;18.35839139404626;578.9473684210526;560.5889770270063
2021-01-11 17:00:00;2875.156676920145;1000.0;43.364997277646175;1831.7916796424988;18.456331834204196;578.9473684210526;560.4910365868484
2021-01-11 18:00:00;2947.6447768229;1000.0;43.4639883303922;1904.1807884925079;18.55532288695022;578.9473684210526;560.3920455341024
2021-01-11 19:00:00;2954.459986726733;1000.0;43.597640115892446;1910.8623466108404;18.688974672450467;578.9473684210526;560.2583937486021
2021-01-11 20:00:00;2898.9854664389136;1000.0;43.5305744173071;1855.4548920216064;18.62190897386512;578.9473684210526;560.3254594471874
2021-01-11 21:00:00;2653.441450917889;1000.0;43.5640469918557;1609.8774039260334;18.655381548413718;578.9473684210526;560.2919868726389
2021-01-11 22:00:00;2260.5893419505915;1000.0;43.5640469918557;1217.0252949587357;18.655381548413718;578.9473684210526;560.2919868726389
2021-01-11 23:00:00;1669.9868140526016;1000.0;43.5305744173071;626.4562396352945;18.62190897386512;578.9473684210526;560.3254594471874
2021-01-12 00:00:00;1396.21799790364;1000.0;43.6313544418199;352.58664346182013;18.722688998377922;578.9473684210526;560.2246794226746
2021-01-12 01:00:00;1515.72478523141;1000.0;43.5640469918557;472.1607382395542;18.655381548413718;578.9473684210526;560.2919868726389
2021-01-12 02:00:00;1532.4214809165912;1000.0;43.69914933258048;488.72233158401076;18.790483889138503;578.9473684210526;560.1568845319141
2021-01-12 03:00:00;1645.9476146669729;1000.0;43.76743697845258;602.1801776885203;18.8587715350106;578.9473684210526;560.088596886042
2021-01-12 04:00:00;2061.9621975424616;1000.0;43.73323122597069;1018.2289663164909;18.824565782528712;578.9473684210526;560.1228026385239
2021-01-12 05:00:00;3107.242269532146;1000.0;43.69914933258048;2063.5431201995657;18.790483889138503;578.9473684210526;560.1568845319141
2021-01-12 06:00:00;3106.5498686493147;1000.0;43.6313544418199;2062.918514207495;18.722688998377922;578.9473684210526;560.2246794226746
2021-01-12 07:00:00;3068.851412459087;1000.0;43.665190626756726;2025.1862218323304;18.756525183314746;578.9473684210526;560.1908432377379
2021-01-12 08:00:00;2986.853999502792;1000.0;43.76743697845258;1943.0865625243391;18.8587715350106;578.9473684210526;560.088596886042
2021-01-12 09:00:00;2919.4636556271457;1000.0;43.665190626756726;1875.7984650003891;18.756525183314746;578.9473684210526;560.1908432377379
2021-01-12 10:00:00;2847.6703190789003;1000.0;43.69914933258048;1803.97116974632;18.790483889138503;578.9473684210526;560.1568845319141
2021-01-12 11:00:00;2736.173293312494;1000.0;43.665190626756726;1692.5081026857374;18.756525183314746;578.9473684210526;560.1908432377379
2021-01-12 12:00:00;2711.912237069966;1000.0;43.665190626756726;1668.2470464432095;18.756525183314746;578.9473684210526;560.1908432377379
2021-01-12 13:00:00;2740.2030003454065;1000.0;43.80176726644107;1696.4012330789653;18.89310182299909;578.9473684210526;560.0542665980535
2021-01-12 14:00:00;2767.691415735994;1000.0;43.94034747541169;1723.751068260582;19.031682031969712;578.9473684210526;559.9156863890829
2021-01-12 15:00:00;2793.426340342709;1000.0;44.01040274669502;1749.415937596014;19.101737303253042;578.9473684210526;559.8456311177996
2021-01-12 16:00:00;2914.462256481482;1000.0;44.04562414307472;1870.4166323384075;19.13695869963274;578.9473684210526;559.8104097214199
2021-01-12 17:00:00;3022.6372932825693;1000.0;44.080975667766154;1978.5563176148032;19.172310224324175;578.9473684210526;559.7750581967284
2021-01-12 18:00:00;3106.9170814634567;1000.0;44.152071997399005;2062.7650094660576;19.243406553957026;578.9473684210526;559.7039618670956
2021-01-12 19:00:00;3109.6631540745384;1000.0;44.11645804325843;2065.54669603128;19.207792599816454;578.9473684210526;559.7395758212361
2021-01-12 20:00:00;3068.4429869403484;1000.0;44.1878182634435;2024.255168676905;19.279152820001524;578.9473684210526;559.6682156010511
2021-01-12 21:00:00;2801.1972060587173;1000.0;44.152071997399005;1757.0451340613183;19.243406553957026;578.9473684210526;559.7039618670956
2021-01-12 22:00:00;2361.681566125748;1000.0;44.080975667766154;1317.6005904579818;19.172310224324175;578.9473684210526;559.7750581967284
2021-01-12 23:00:00;1743.662541075426;1000.0;44.11645804325843;699.5460830321674;19.207792599816454;578.9473684210526;559.7395758212361
2021-01-13 00:00:00;1424.2638183603674;1000.0;44.11645804325843;380.14736031710896;19.207792599816454;578.9473684210526;559.7395758212361
2021-01-13 01:00:00;1558.4683428038743;1000.0;44.11645804325843;514.3518847606158;19.207792599816454;578.9473684210526;559.7395758212361
2021-01-13 02:00:00;1581.968536171088;1000.0;44.152071997399005;537.816464173689;19.243406553957026;578.9473684210526;559.7039618670956
2021-01-13 03:00:00;1701.8374208335977;1000.0;44.1878182634435;657.6496025701541;19.279152820001524;578.9473684210526;559.6682156010511
2021-01-13 04:00:00;2145.3250464253274;1000.0;44.1878182634435;1101.137228161884;19.279152820001524;578.9473684210526;559.6682156010511
2021-01-13 05:00:00;3256.8610407923347;1000.0;44.1878182634435;2212.673222528891;19.279152820001524;578.9473684210526;559.6682156010511
2021-01-13 06:00:00;3261.074556646514;1000.0;44.259710691610074;2216.814845954904;19.351045248168095;578.9473684210526;559.5963231728845
2021-01-13 07:00:00;3251.2480504064497;1000.0;44.29585834773991;2206.95219205871;19.38719290429793;578.9473684210526;559.5601755167547
2021-01-13 08:00:00;3133.342740233532;1000.0;44.33214130389268;2089.0105989296394;19.423475860450704;578.9473684210526;559.5238925606019
2021-01-13 09:00:00;3057.509565402247;1000.0;44.29585834773991;2013.2137070545073;19.38719290429793;578.9473684210526;559.5601755167547
2021-01-13 10:00:00;2986.5911127145946;1000.0;44.33214130389268;1942.2589714107019;19.423475860450704;578.9473684210526;559.5238925606019
2021-01-13 11:00:00;2861.7008494415204;1000.0;44.22369758010604;1817.4771518614143;19.315032136664062;578.9473684210526;559.6323362843885
2021-01-13 12:00:00;2836.219055633431;1000.0;44.22369758010604;1791.9953580533247;19.315032136664062;578.9473684210526;559.6323362843885
2021-01-13 13:00:00;2881.450930792153;1000.0;44.11645804325843;1837.3344727488945;19.207792599816454;578.9473684210526;559.7395758212361
2021-01-13 14:00:00;2910.7134219089576;1000.0;44.11645804325843;1866.596963865699;19.207792599816454;578.9473684210526;559.7395758212361
2021-01-13 15:00:00;2937.0244933040663;1000.0;44.152071997399005;1892.8724213066673;19.243406553957026;578.9473684210526;559.7039618670956
2021-01-13 16:00:00;3066.609725531708;1000.0;44.259710691610074;2022.350014840098;19.351045248168095;578.9473684210526;559.5963231728845
2021-01-13 17:00:00;3181.830115556834;1000.0;44.29585834773991;2137.534257209094;19.38719290429793;578.9473684210526;559.5601755167547
2021-01-13 18:00:00;3112.989650823149;1000.0;44.441809611762224;2068.5478412113866;19.533144168320245;578.9473684210526;559.4142242527323
2021-01-13 19:00:00;3092.9759110327755;1000.0;44.552723364137556;2048.423187668638;19.644057920695577;578.9473684210526;559.303310500357
2021-01-13 20:00:00;2992.81285709693;1000.0;44.62736829607179;1948.1854888008584;19.718702852629814;578.9473684210526;559.2286655684228
2021-01-13 21:00:00;2730.5712488150093;1000.0;44.85474603556398;1685.7165027794454;19.946080592121998;578.9473684210526;559.0012878289306
2021-01-13 22:00:00;2323.2538551733724;1000.0;45.32560433150918;1277.9282508418632;20.416938888067204;578.9473684210526;558.5304295329854
2021-01-13 23:00:00;1678.5219215901238;1000.0;45.487536431084074;633.0343851590397;20.578870987642095;578.9473684210526;558.3684974334105
2021-01-14 00:00:00;1585.644812234122;1000.0;45.73530879080151;539.9095034433204;20.826643347359532;578.9473684210526;558.120725073693
2021-01-14 01:00:00;1668.1926290482486;1000.0;46.032024876483;622.1606041717656;21.12335943304102;578.9473684210526;557.8240089880115
2021-01-14 02:00:00;1730.6398167650968;1000.0;46.07510446744093;684.5647122976559;21.16643902399895;578.9473684210526;557.7809293970537
2021-01-14 03:00:00;1923.8792952163808;1000.0;46.07510446744093;877.8041907489398;21.16643902399895;578.9473684210526;557.7809293970537
2021-01-14 04:00:00;2337.9360367189;1000.0;46.11836013302132;1291.8176765858789;21.20969468957934;578.9473684210526;557.7376737314733
2021-01-14 05:00:00;3145.800419261066;1000.0;46.07510446744093;2099.7253147936253;21.16643902399895;578.9473684210526;557.7809293970537
2021-01-14 06:00:00;3225.4228564254536;1000.0;46.07510446744093;2179.347751958013;21.16643902399895;578.9473684210526;557.7809293970537
2021-01-14 07:00:00;3231.9194558375507;1000.0;45.73530879080151;2186.1841470467493;20.826643347359532;578.9473684210526;558.120725073693
2021-01-14 08:00:00;3328.415530206702;1000.0;45.569469560431024;2282.846060646271;20.660804116989045;578.9473684210526;558.2865643040635
2021-01-14 09:00:00;3259.333612764757;1000.0;45.205817858241495;2214.1277949065156;20.297152414799516;578.9473684210526;558.6502160062531
2021-01-14 10:00:00;3120.4626490679443;1000.0;44.66490389794864;2075.797745169996;19.75623845450666;578.9473684210526;559.191129966546
2021-01-14 11:00:00;2926.306946922813;1000.0;44.259710691610074;1882.047236231203;19.351045248168095;578.9473684210526;559.5963231728845
2021-01-14 12:00:00;2910.1609807829623;1000.0;43.80176726644107;1866.359213516521;18.89310182299909;578.9473684210526;560.0542665980535
2021-01-14 13:00:00;2942.950507828006;1000.0;43.73323122597069;1899.217276602035;18.824565782528712;578.9473684210526;560.1228026385239
2021-01-14 14:00:00;2965.3221054985797;1000.0;43.597640115892446;1921.7244653826872;18.688974672450467;578.9473684210526;560.2583937486021
2021-01-14 15:00:00;2997.9889113769204;1000.0;43.87080417931436;1954.1181071976062;18.962138735872383;578.9473684210526;559.9852296851802
2021-01-14 16:00:00;3120.052106628031;1000.0;43.6313544418199;2076.4207521862113;18.722688998377922;578.9473684210526;560.2246794226746
