Koordinatensystem : Lambert konform konisch
Rechtswert        : 4298500 Meter
Hochwert          : 2719500 Meter
Hoehenlage        : 212 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4298500 2719500  1 11 21  -2.3 1001 187  6.6 1  2.4  75    0    0 220 -293  0
4298500 2719500  1 11 22  -3.1 1002 190  5.0 2  2.4  77    0    0 222 -292  0
4298500 2719500  1 11 23  -3.0 1002 189  5.3 3  2.4  79    0    0 226 -291  0
4298500 2719500  1 11 24  -3.5 1002 191  5.2 2  2.4  80    0    0 227 -290  0
4298500 2719500  1 12  1  -3.8 1003 203  4.7 5  2.4  82    0    0 232 -290  0
4298500 2719500  1 12  2  -3.9 1003 199  3.9 6  2.4  84    0    0 244 -290  0
4298500 2719500  1 12  3  -2.8 1004 206  4.2 8  2.5  85    0    0 257 -290  0
4298500 2719500  1 12  4  -3.3 1004 205  5.2 8  2.6  87    0    0 266 -292  0
4298500 2719500  1 12  5  -2.0 1004 209  5.1 8  2.8  88    0    0 270 -295  0
4298500 2719500  1 12  6  -2.5 1005 206  3.9 8  2.9  89    0    0 272 -297  0
4298500 2719500  1 12  7  -2.4 1005 206  3.5 8  3.0  94    0    0 274 -298  0
4298500 2719500  1 12  8  -2.2 1006 204  2.0 8  3.1  97    0    0 275 -299  0
4298500 2719500  1 12  9  -2.1 1007 205  1.4 6  3.2  98    0    2 269 -300  0
4298500 2719500  1 12 10  -1.6 1007 198  2.0 7  3.3  98    7   57 266 -301  0
4298500 2719500  1 12 11  -0.6 1008 208  2.0 5  3.4  97    6   86 264 -304  0
4298500 2719500  1 12 12  -0.3 1008 215  1.2 7  3.6  97    7  109 265 -308  0
4298500 2719500  1 12 13   0.3 1008 270  0.5 7  3.7  98    7  118 274 -311  0
4298500 2719500  1 12 14   0.4 1008 317  0.1 8  3.8  98    3   76 278 -312  0
4298500 2719500  1 12 15  -0.1 1008 221  0.5 8  3.8  98    0   34 280 -310  0
4298500 2719500  1 12 16   0.4 1009  23  0.6 8  3.7  97    0    8 280 -307  0
4298500 2719500  1 12 17   0.4 1009 173  1.3 8  3.8  96    0    0 281 -305  0
4298500 2719500  1 12 18   0.4 1009 336  1.7 6  3.8  96    0    0 274 -303  0
4298500 2719500  1 12 19   0.0 1010 287  0.4 8  3.7  96    0    0 273 -300  0
4298500 2719500  1 12 20   0.2 1010 151  1.8 7  3.7  97    0    0 278 -297  0
4298500 2719500  1 12 21   0.2 1010 147  2.8 7  3.7  97    0    0 276 -295  0
4298500 2719500  1 12 22   0.1 1011 146  2.7 8  3.7  96    0    0 282 -294  0
4298500 2719500  1 12 23   0.0 1011 152  2.2 8  3.7  96    0    0 287 -291  0
4298500 2719500  1 12 24  -0.2 1010 154  2.8 5  3.6  96    0    0 276 -289  0
4298500 2719500  1 13  1  -0.7 1010 158  2.4 8  3.6  97    0    0 276 -288  0
4298500 2719500  1 13  2  -0.9 1011 156  2.1 8  3.5  98    0    0 289 -287  0
4298500 2719500  1 13  3  -0.8 1011 156  1.9 8  3.5  98    0    0 289 -286  0
4298500 2719500  1 13  4  -0.8 1010 168  2.6 8  3.5  96    0    0 288 -286  0
4298500 2719500  1 13  5  -1.9 1011 163  3.2 8  3.4  98    0    0 285 -287  0
4298500 2719500  1 13  6  -1.6 1010 192  2.5 8  3.3 100    0    0 281 -288  0
4298500 2719500  1 13  7  -1.4 1010 163  2.8 7  3.4  99    0    0 275 -287  0
4298500 2719500  1 13  8  -1.5 1010 157  3.2 7  3.3  98    0    0 267 -287  0
4298500 2719500  1 13  9  -1.4 1010 161  4.0 6  3.3  96    4   16 260 -287  0
4298500 2719500  1 13 10  -0.6 1010 164  4.6 3  3.3  94   66   64 244 -289  0
4298500 2719500  1 13 11  -0.7 1010 168  5.8 2  3.3  92  113  100 229 -291  0
4298500 2719500  1 13 12   0.5 1010 164  5.2 2  3.4  90  145  123 225 -294  0
4298500 2719500  1 13 13   1.4 1010 148  7.4 1  3.4  84  134  131 223 -296  0
4298500 2719500  1 13 14   1.4 1009 164  8.2 0  3.4  81  103  120 218 -299  0
4298500 2719500  1 13 15   0.0 1009 158  4.9 2  3.4  84   57   88 218 -301  0
4298500 2719500  1 13 16  -1.1 1009 162  3.2 5  3.3  90    6   36 226 -300  0
4298500 2719500  1 13 17  -1.3 1009 130  3.7 5  3.3  93    0    0 232 -295  0
4298500 2719500  1 13 18  -1.5 1009 133  4.3 6  3.2  92    0    0 234 -291  0
4298500 2719500  1 13 19  -1.6 1009 150  5.3 2  3.1  92    0    0 227 -290  0
4298500 2719500  1 13 20  -1.3 1009 162  5.1 2  3.1  91    0    0 218 -290  0
4298500 2719500  1 13 21  -1.9 1009 155  4.9 3  3.1  92    0    0 221 -291  0
4298500 2719500  1 13 22  -2.3 1008 135  4.8 5  3.1  94    0    0 227 -290  0
4298500 2719500  1 13 23  -2.9 1008 135  2.9 3  3.0  95    0    0 228 -290  0
4298500 2719500  1 13 24  -2.0 1008 131  2.9 1  2.9  92    0    0 218 -291  0
4298500 2719500  1 14  1  -3.0 1008 143  2.5 4  2.9  91    0    0 221 -293  0
4298500 2719500  1 14  2  -3.3 1008 151  4.5 5  2.8  92    0    0 229 -295  0
4298500 2719500  1 14  3  -4.1 1008 161  4.5 4  2.7  93    0    0 226 -296  0
4298500 2719500  1 14  4  -3.4 1008 159  5.6 0  2.7  92    0    0 214 -297  0
4298500 2719500  1 14  5  -4.2 1007 161  4.5 0  2.6  91    0    0 204 -297  0
4298500 2719500  1 14  6  -4.6 1007 178  5.1 3  2.5  92    0    0 209 -296  0
4298500 2719500  1 14  7  -4.5 1007 186  4.4 3  2.5  91    0    0 213 -294  0
4298500 2719500  1 14  8  -4.0 1008 163  5.8 3  2.5  90    0    0 213 -293  0
4298500 2719500  1 14  9  -5.5 1008 145  7.0 7  2.4  91   10   14 216 -295  0
4298500 2719500  1 14 10  -5.4 1007 157  7.0 1  2.4  93  101   33 210 -298  0
4298500 2719500  1 14 11  -2.4 1008 167  4.8 0  2.5  87  172   46 203 -300  0
4298500 2719500  1 14 12  -1.8 1008 168  4.2 0  2.6  81  209   56 206 -302  0
4298500 2719500  1 14 13   0.0 1007 177  2.6 0  2.7  75  193   70 209 -303  0
4298500 2719500  1 14 14   0.5 1006 180  3.2 0  2.7  69  139   76 211 -304  0
4298500 2719500  1 14 15  -0.1 1006 158  2.6 0  2.7  69   82   63 212 -304  0
4298500 2719500  1 14 16  -1.1 1006 168  3.0 0  2.6  72    9   34 210 -303  0
4298500 2719500  1 14 17  -2.6 1006 177  2.3 1  2.6  77    0    0 208 -301  0
4298500 2719500  1 14 18  -3.7 1006 187  3.0 1  2.5  83    0    0 205 -299  0
4298500 2719500  1 14 19  -4.0 1006 158  2.9 0  2.4  85    0    0 202 -296  0
4298500 2719500  1 14 20  -4.6 1006 163  3.9 0  2.4  85    0    0 201 -295  0
4298500 2719500  1 14 21  -5.4 1006 175  6.5 1  2.3  87    0    0 200 -295  0
4298500 2719500  1 14 22  -5.8 1006 175  7.6 2  2.2  89    0    0 199 -295  0
4298500 2719500  1 14 23  -5.2 1006 187  8.8 3  2.2  88    0    0 202 -294  0
4298500 2719500  1 14 24  -5.5 1006 194  8.2 0  2.3  88    0    0 200 -293  0
4298500 2719500  1 15  1  -5.5 1006 186  6.5 1  2.2  88    0    0 198 -293  0
4298500 2719500  1 15  2  -6.2 1005 180  6.6 1  2.1  87    0    0 197 -292  0
4298500 2719500  1 15  3  -6.5 1004 180  6.1 0  2.1  88    0    0 195 -290  0
4298500 2719500  1 15  4  -6.0 1004 172  7.4 0  2.1  87    0    0 194 -288  0
4298500 2719500  1 15  5  -6.4 1004 173  6.8 0  2.1  87    0    0 194 -287  0
4298500 2719500  1 15  6  -6.3 1004 154  4.4 2  2.1  87    0    0 197 -286  0
4298500 2719500  1 15  7  -5.8 1005  52  5.0 3  2.1  85    0    0 201 -282  0
4298500 2719500  1 15  8  -5.8 1004 181  4.7 3  2.1  85    0    0 203 -277  0
4298500 2719500  1 15  9  -6.5 1004 126  5.3 4  2.1  85    9   15 204 -268  0
4298500 2719500  1 15 10  -5.0 1004 144  7.2 1  2.1  84  103   38 200 -271  0
4298500 2719500  1 15 11  -3.4 1004 153  8.2 1  2.2  80  169   56 200 -283  0
4298500 2719500  1 15 12  -2.8 1004 159  9.0 1  2.3  76  208   67 202 -290  0
4298500 2719500  1 15 13  -2.1 1003 164  8.5 0  2.3  73  188   81 202 -295  0
4298500 2719500  1 15 14  -1.8 1003 141  8.2 0  2.4  71  136   86 203 -298  0
4298500 2719500  1 15 15  -1.8 1002 164  7.2 1  2.4  70   78   73 204 -298  0
4298500 2719500  1 15 16  -2.0 1002 157  4.7 1  2.3  70    9   36 206 -296  0
4298500 2719500  1 15 17  -3.2 1002 143  4.2 1  2.3  73    0    0 205 -292  0
4298500 2719500  1 15 18  -4.6 1001 157  5.0 1  2.2  78    0    0 201 -288  0
4298500 2719500  1 15 19  -4.7 1001 158  4.6 0  2.2  81    0    0 198 -287  0
4298500 2719500  1 15 20  -4.8 1001 168  3.9 0  2.2  82    0    0 197 -287  0
4298500 2719500  1 15 21  -4.5 1001 156  4.8 1  2.2  82    0    0 198 -287  0
4298500 2719500  1 15 22  -4.7 1001 180  4.6 0  2.2  81    0    0 200 -286  0
4298500 2719500  1 15 23  -4.5 1001 185  5.6 0  2.2  81    0    0 199 -286  0
4298500 2719500  1 15 24  -4.5 1001 181  6.1 0  2.2  82    0    0 199 -286  0
4298500 2719500  1 16  1  -4.8 1001 179  6.7 1  2.2  82    0    0 200 -287  0
4298500 2719500  1 16  2  -4.4 1001 167  6.2 1  2.2  80    0    0 201 -288  0
4298500 2719500  1 16  3  -4.6 1000 173  6.9 0  2.2  80    0    0 201 -288  0
4298500 2719500  1 16  4  -5.0 1000 178  6.2 0  2.2  80    0    0 198 -287  0
4298500 2719500  1 16  5  -4.8 1000 178  6.6 0  2.1  80    0    0 197 -286  0
4298500 2719500  1 16  6  -5.7  999 185  7.2 2  2.1  80    0    0 201 -285  0
4298500 2719500  1 16  7  -5.6  999 180  7.7 0  2.0  81    0    0 200 -284  0
4298500 2719500  1 16  8  -5.4  999 165 11.3 0  2.0  80    0    0 195 -283  0
4298500 2719500  1 16  9  -5.3  999 186 11.6 1  2.0  79   10   16 197 -283  0
4298500 2719500  1 16 10  -4.7  999 188 11.4 0  2.1  78   98   43 197 -285  0
4298500 2719500  1 16 11  -4.0  999 181 10.7 1  2.1  75  159   64 198 -287  0
4298500 2719500  1 16 12  -3.5  998 185 10.7 1  2.1  73  196   77 201 -290  0
4298500 2719500  1 16 13  -3.3  998 192  8.9 0  2.1  72  186   87 198 -293  0
4298500 2719500  1 16 14  -3.8  997 202  9.0 0  2.1  72  152   83 194 -294  0
4298500 2719500  1 16 15  -4.0  997 196  8.3 0  2.1  74   94   70 195 -294  0
4298500 2719500  1 16 16  -4.8  997 195  6.2 2  2.1  76   15   36 200 -292  0
4298500 2719500  1 16 17  -4.9  997 193  7.3 4  2.1  79    0    0 209 -290  0
4298500 2719500  1 16 18  -5.3  996 194  9.1 4  2.1  80    0    0 214 -287  0
4298500 2719500  1 16 19  -5.1  996 198  9.8 2  2.1  80    0    0 210 -286  0
4298500 2719500  1 16 20  -5.3  996 196  8.8 2  2.1  79    0    0 204 -285  0
4298500 2719500  1 16 21  -5.0  996 197  9.2 3  2.1  78    0    0 207 -285  0
4298500 2719500  1 16 22  -5.4  995 176  8.2 3  2.1  79    0    0 211 -286  0
4298500 2719500  1 16 23  -5.3  995 182  7.8 4  2.1  81    0    0 214 -287  0
4298500 2719500  1 16 24  -5.3  995 175  9.1 4  2.1  82    0    0 218 -287  0
4298500 2719500  1 17  1  -5.4  994 185 10.4 5  2.1  82    0    0 222 -287  0
4298500 2719500  1 17  2  -5.4  994 176 10.7 5  2.1  82    0    0 226 -288  0
4298500 2719500  1 17  3  -6.1  993 172 10.3 3  2.1  84    0    0 220 -288  0
4298500 2719500  1 17  4  -5.9  993 175 11.1 3  2.1  84    0    0 215 -288  0
4298500 2719500  1 17  5  -5.7  993 175 11.8 2  2.1  82    0    0 212 -288  0
4298500 2719500  1 17  6  -5.7  992 174 11.4 5  2.1  81    0    0 219 -288  0
4298500 2719500  1 17  7  -5.7  991 175 12.5 4  2.1  82    0    0 227 -288  0
4298500 2719500  1 17  8  -5.6  991 174 12.7 4  2.1  82    0    0 222 -288  0
4298500 2719500  1 17  9  -5.4  991 175 10.3 4  2.1  82    8   17 223 -288  0
4298500 2719500  1 17 10  -4.6  990 177  9.5 3  2.1  80   91   53 218 -288  0
4298500 2719500  1 17 11  -3.8  990 174  9.7 2  2.2  77  151   78 210 -290  0
4298500 2719500  1 17 12  -3.3  989 186  8.4 2  2.2  74  175   96 206 -295  0
4298500 2719500  1 17 13  -3.3  988 183  8.4 4  2.3  76   78  141 217 -299  0
4298500 2719500  1 17 14  -2.8  987 190  8.5 3  2.4  77  109  105 222 -301  0
4298500 2719500  1 17 15  -3.3  986 178  8.9 4  2.4  77   42   92 222 -302  0
4298500 2719500  1 17 16  -3.3  985 183 10.8 7  2.4  79    6   38 242 -303  0
4298500 2719500  1 17 17  -2.9  984 177 11.9 8  2.4  78    0    0 267 -303  0
4298500 2719500  1 17 18  -3.6  983 183 13.1 7  2.5  82    0    0 269 -304  0
4298500 2719500  1 17 19  -3.2  982 177 13.8 8  2.6  86    0    0 271 -305  0
4298500 2719500  1 17 20  -3.3  980 177 13.0 8  2.6  86    0    0 281 -306  0
4298500 2719500  1 17 21  -3.5  979 174 12.5 8  2.7  88    0    0 283 -308  0
4298500 2719500  1 17 22  -3.4  978 179 13.2 8  2.7  89    0    0 283 -309  0
4298500 2719500  1 17 23  -2.9  978 179 11.5 8  2.7  88    0    0 285 -310  0
4298500 2719500  1 17 24  -3.6  977 175 11.1 8  2.8  90    0    0 286 -311  0
4298500 2719500  1 18  1  -3.3  976 175  9.9 6  2.8  92    0    0 266 -312  0
4298500 2719500  1 18  2  -3.0  975 177  9.5 7  2.8  91    0    0 251 -313  0
4298500 2719500  1 18  3  -3.1  975 193  7.9 7  2.9  93    0    0 263 -314  0
4298500 2719500  1 18  4  -2.7  974 194  5.0 7  3.0  94    0    0 264 -315  0
4298500 2719500  1 18  5  -2.0  974 231  3.0 7  3.1  94    0    0 266 -315  0
4298500 2719500  1 18  6  -0.9  974 238  5.9 7  3.3  92    0    0 271 -317  0
4298500 2719500  1 18  7  -0.9  973 233  5.0 8  3.4  92    0    0 287 -318  0
4298500 2719500  1 18  8  -1.0  973 226  5.3 8  3.5  94    0    0 299 -318  0
4298500 2719500  1 18  9  -0.2  973 257  6.6 8  3.6  95    4   10 301 -318  0
4298500 2719500  1 18 10   0.6  973 269  5.6 8  3.8  95    0   36 304 -317  0
4298500 2719500  1 18 11   0.3  973 291  6.4 8  3.9  95    0   46 305 -317  0
4298500 2719500  1 18 12  -0.1  974 287  5.9 8  3.8  96    0   52 305 -318  0
4298500 2719500  1 18 13  -0.4  976 311  6.3 8  3.7  97    0   48 304 -318  0
4298500 2719500  1 18 14  -0.8  976 310  6.1 8  3.6  97    0   27 302 -318  0
4298500 2719500  1 18 15  -0.9  977 315  6.2 8  3.6  96    0   20 302 -318  0
4298500 2719500  1 18 16  -1.8  978 324  6.0 8  3.4  95    0   10 299 -318  0
4298500 2719500  1 18 17  -2.5  980 320  6.3 8  3.2  95    0    0 295 -318  0
4298500 2719500  1 18 18  -3.2  980 338  5.9 7  3.0  96    0    0 286 -317  0
4298500 2719500  1 18 19  -3.4  982 343  4.8 8  2.9  96    0    0 283 -317  0
4298500 2719500  1 18 20  -4.4  983 344  4.9 8  2.8  95    0    0 288 -316  0
4298500 2719500  1 18 21  -4.9  985 344  4.4 7  2.6  95    0    0 278 -316  0
4298500 2719500  1 18 22  -5.2  987 332  4.0 7  2.5  94    0    0 267 -315  0
4298500 2719500  1 18 23  -5.4  989 333  4.4 7  2.4  93    0    0 265 -313  0
4298500 2719500  1 18 24  -5.4  990 330  3.8 8  2.4  92    0    0 271 -313  0
4298500 2719500  1 19  1  -5.3  992 322  3.3 8  2.4  92    0    0 279 -313  0
4298500 2719500  1 19  2  -5.5  992 320  2.8 7  2.4  93    0    0 273 -313  0
4298500 2719500  1 19  3  -5.4  993 299  2.8 8  2.4  94    0    0 273 -313  0
4298500 2719500  1 19  4  -5.5  994 314  3.6 7  2.4  94    0    0 273 -313  0
4298500 2719500  1 19  5  -5.3  995 299  2.9 8  2.4  94    0    0 273 -313  0
4298500 2719500  1 19  6  -5.1  996 295  3.3 8  2.5  96    0    0 279 -312  0
4298500 2719500  1 19  7  -4.9  997 293  2.7 8  2.5  95    0    0 280 -311  0
4298500 2719500  1 19  8  -4.6  997 285  2.2 8  2.5  94    0    0 281 -310  0
4298500 2719500  1 19  9  -4.5  998 263  2.3 7  2.6  93    3   14 275 -310  0
4298500 2719500  1 19 10  -4.2  998 282  2.4 6  2.6  93    8   56 264 -310  0
4298500 2719500  1 19 11  -4.4  999 289  2.3 7  2.6  93    0   59 264 -311  0
4298500 2719500  1 19 12  -4.6  999 328  2.5 7  2.5  92    4  103 271 -312  0
4298500 2719500  1 19 13  -4.5  999 329  2.4 6  2.4  89    8  114 265 -313  0
4298500 2719500  1 19 14  -4.6  999 300  2.6 7  2.4  87    0   63 266 -314  0
4298500 2719500  1 19 15  -4.9  999 303  2.3 7  2.4  88    0   35 272 -316  0
4298500 2719500  1 19 16  -5.3 1000 301  2.2 7  2.3  88    0   10 272 -317  0
4298500 2719500  1 19 17  -5.2 1000 326  0.7 8  2.2  86    0    0 278 -318  0
4298500 2719500  1 19 18  -5.0 1000 185  1.0 8  2.2  86    0    0 286 -318  0
4298500 2719500  1 19 19  -5.3 1000 177  1.6 5  2.3  86    0    0 269 -318  0
4298500 2719500  1 19 20  -5.5 1000 191  1.8 5  2.2  87    0    0 250 -318  0
4298500 2719500  1 19 21  -5.2 1000 161  1.8 7  2.2  86    0    0 263 -318  0
4298500 2719500  1 19 22  -4.8 1000 131  2.4 7  2.3  85    0    0 277 -318  0
4298500 2719500  1 19 23  -5.0  999  73  2.3 7  2.3  86    0    0 278 -318  0
4298500 2719500  1 19 24  -5.3  999  91  3.3 8  2.3  90    0    0 285 -318  0
4298500 2719500  1 20  1  -4.6  998 157  2.3 8  2.4  90    0    0 293 -318  0
4298500 2719500  1 20  2  -4.1  998 140  1.5 8  2.5  89    0    0 294 -318  0
4298500 2719500  1 20  3  -4.4  998 146  2.0 8  2.5  90    0    0 295 -318  0
4298500 2719500  1 20  4  -3.8  997 150  4.1 7  2.6  91    0    0 290 -318  0
4298500 2719500  1 20  5  -2.8  996 155  4.7 7  2.7  90    0    0 289 -318  0
4298500 2719500  1 20  6  -2.0  996 151  5.6 8  2.9  89    0    0 298 -318  0
4298500 2719500  1 20  7  -2.9  995 157  6.2 8  3.0  92    0    0 305 -318  0
4298500 2719500  1 20  8  -2.8  995 148  6.0 8  3.0  97    0    0 304 -318  0
4298500 2719500  1 20  9  -2.5  995 166  6.6 8  3.1  99    0   13 306 -318  0
4298500 2719500  1 20 10  -1.5  994 135  4.7 6  3.2  97    9   61 297 -318  0
4298500 2719500  1 20 11  -0.9  994 179  5.2 7  3.4  95    0   51 294 -318  0
4298500 2719500  1 20 12  -0.1  994 200  5.4 7  3.5  95    0   54 303 -318  0
4298500 2719500  1 20 13   0.2  993 202  4.8 7  3.7  95    0   38 304 -318  0
4298500 2719500  1 20 14   0.5  993 191  4.4 8  3.8  95    0   38 310 -319  0
4298500 2719500  1 20 15   0.6  993 170  5.8 8  3.8  95    0   38 317 -319  0
4298500 2719500  1 20 16   0.7  992 171  6.2 8  3.9  96    0   14 318 -318  0
4298500 2719500  1 20 17   0.9  991 207  5.6 8  3.9  96    0    0 317 -318  0
4298500 2719500  1 20 18   1.5  991 212  5.7 8  4.0  94    0    0 318 -320  0
4298500 2719500  1 20 19   2.0  990 215  5.6 8  4.1  92    0    0 321 -323  0
4298500 2719500  1 20 20   1.9  989 209  7.4 8  4.1  91    0    0 320 -324  0
4298500 2719500  1 20 21   1.8  988 202  5.9 8  4.1  92    0    0 319 -322  0
4298500 2719500  1 20 22   1.9  987 208  6.4 8  4.1  92    0    0 317 -321  0
4298500 2719500  1 20 23   2.5  987 225  7.1 8  4.2  91    0    0 316 -321  0
4298500 2719500  1 20 24   2.3  986 244  8.5 8  4.3  92    0    0 315 -323  0
4298500 2719500  1 21  1   2.1  986 257  7.6 8  4.3  94    0    0 313 -324  0
4298500 2719500  1 21  2   1.7  987 265  5.3 7  4.2  94    0    0 304 -325  0
4298500 2719500  1 21  3   1.6  987 263  6.8 8  4.1  94    0    0 303 -324  0
4298500 2719500  1 21  4   2.1  987 252  7.2 7  4.1  92    0    0 303 -323  0
4298500 2719500  1 21  5   2.1  988 254  7.3 8  4.1  90    0    0 304 -322  0
4298500 2719500  1 21  6   2.4  988 251  7.3 6  4.0  87    0    0 297 -322  0
4298500 2719500  1 21  7   2.3  988 241  7.8 7  3.9  85    0    0 291 -321  0
4298500 2719500  1 21  8   1.9  988 226  5.9 8  4.0  88    0    0 303 -321  0
4298500 2719500  1 21  9   2.1  987 229  5.4 8  4.1  91    0    7 308 -321  0
4298500 2719500  1 21 10   2.2  987 247  6.3 7  4.1  90    1   44 302 -322  0
4298500 2719500  1 21 11   1.8  987 256  8.0 6  4.1  91    4   94 290 -323  0
4298500 2719500  1 21 12   2.1  987 276  7.5 7  4.2  93    3  106 289 -325  0
4298500 2719500  1 21 13   2.1  987 263  9.1 7  4.2  93    3  113 294 -324  0
4298500 2719500  1 21 14   1.6  988 248  6.2 6  4.2  94    2   99 288 -322  0
4298500 2719500  1 21 15   1.6  988 267  5.7 8  4.2  95    0   61 295 -323  0
4298500 2719500  1 21 16   1.5  989 298  4.3 8  4.2  96    0   31 306 -324  0
4298500 2719500  1 21 17   1.2  989 295  3.8 7  4.1  96    0    0 300 -324  0
4298500 2719500  1 21 18   0.9  990 286  2.2 8  4.1  97    0    0 299 -323  0
4298500 2719500  1 21 19   0.8  991 318  1.9 8  4.0  98    0    0 303 -322  0
4298500 2719500  1 21 20   0.8  992 318  1.8 7  4.0  98    0    0 297 -319  0
4298500 2719500  1 21 21   0.3  993 344  1.7 6  4.0  99    0    0 286 -318  0
4298500 2719500  1 21 22   0.2  993 358  3.1 8  3.9  99    0    0 289 -318  0
4298500 2719500  1 21 23   0.2  995 351  4.2 8  3.7  95    0    0 297 -317  0
4298500 2719500  1 21 24  -1.7  996 350  5.0 4  3.4  93    0    0 269 -314  0
4298500 2719500  1 22  1  -5.3  998  17  6.5 8  2.8  92    0    0 259 -311  0
4298500 2719500  1 22  2  -5.7  999  11  5.5 8  2.3  90    0    0 272 -310  0
4298500 2719500  1 22  3  -8.0 1001  14  5.7 8  2.0  86    0    0 267 -309  0
4298500 2719500  1 22  4 -10.2 1001  34  6.0 7  1.7  88    0    0 254 -309  0
4298500 2719500  1 22  5 -11.4 1003  23  6.3 7  1.5  89    0    0 242 -309  0
4298500 2719500  1 22  6 -12.1 1004  18  6.4 8  1.4  88    0    0 242 -308  0
4298500 2719500  1 22  7 -13.4 1006  19  5.3 7  1.3  89    0    0 239 -307  0
4298500 2719500  1 22  8 -13.4 1007  31  4.9 7  1.2  90    0    0 230 -306  0
4298500 2719500  1 22  9 -14.6 1009  43  3.9 7  1.2  89   13   26 226 -304  0
4298500 2719500  1 22 10 -14.7 1009 355  3.4 4  1.1  87   54   82 209 -302  0
4298500 2719500  1 22 11 -14.0 1010 359  3.3 3  1.0  84  112  135 192 -303  0
4298500 2719500  1 22 12 -13.6 1011 326  3.2 2  1.1  83  132  164 185 -305  0
4298500 2719500  1 22 13 -12.9 1012   1  3.4 6  1.1  81   55  178 200 -306  0
4298500 2719500  1 22 14 -12.8 1012   2  4.1 6  1.1  80   25  150 219 -306  0
4298500 2719500  1 22 15 -12.3 1012  27  3.8 4  1.1  77   21  115 210 -304  0
4298500 2719500  1 22 16 -13.5 1013  40  3.8 6  1.1  76    0   37 208 -302  0
4298500 2719500  1 22 17 -14.1 1013  31  3.9 6  1.0  79    0    0 214 -299  0
4298500 2719500  1 22 18 -14.9 1013  36  4.0 5  1.0  81    0    0 205 -297  0
4298500 2719500  1 22 19 -15.2 1014  28  2.0 5  1.0  81    0    0 197 -295  0
4298500 2719500  1 22 20 -15.8 1015  30  4.3 5  0.9  80    0    0 194 -293  0
4298500 2719500  1 22 21 -16.3 1016  40  3.4 3  0.9  80    0    0 184 -290  0
4298500 2719500  1 22 22 -17.1 1016  41  3.8 2  0.8  80    0    0 171 -287  0
4298500 2719500  1 22 23 -17.4 1017  50  3.3 1  0.8  78    0    0 163 -284  0
4298500 2719500  1 22 24 -18.3 1017  46  3.6 0  0.7  80    0    0 154 -281  0
4298500 2719500  1 23  1 -19.1 1017  31  3.0 1  0.7  83    0    0 152 -278  0
4298500 2719500  1 23  2 -19.0 1017  30  2.0 2  0.7  82    0    0 158 -277  0
4298500 2719500  1 23  3 -19.3 1018  47  2.0 1  0.7  80    0    0 158 -276  0
4298500 2719500  1 23  4 -19.7 1018  39  2.2 1  0.6  80    0    0 154 -276  0
4298500 2719500  1 23  5 -19.7 1018  35  2.0 1  0.6  80    0    0 155 -276  0
4298500 2719500  1 23  6 -20.0 1018  36  2.1 1  0.6  80    0    0 155 -277  0
4298500 2719500  1 23  7 -20.2 1019  39  2.3 1  0.6  80    0    0 158 -276  0
4298500 2719500  1 23  8 -20.5 1018  18  2.4 1  0.6  81    0    0 158 -276  0
4298500 2719500  1 23  9 -19.9 1019  25  1.7 1  0.6  79   29   19 160 -275  0
4298500 2719500  1 23 10 -17.7 1020  48  1.6 0  0.6  73  112   52 160 -277  0
4298500 2719500  1 23 11 -16.3 1019  43  1.3 0  0.7  68  197   68 159 -280  0
4298500 2719500  1 23 12 -14.8 1019 123  1.9 0  0.7  64  240   80 160 -284  0
4298500 2719500  1 23 13 -13.8 1019  64  1.8 0  0.8  62  239   89 164 -287  0
