Koordinatensystem : Lambert konform konisch
Rechtswert        : 4298500 Meter
Hochwert          : 2719500 Meter
Hoehenlage        : 212 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4298500 2719500  1 11 23   6.5 1003 262  5.4 8  5.6  92    0    0 332 -346  1
4298500 2719500  1 11 24   6.4 1003 264  5.8 8  5.6  92    0    0 331 -346  1
4298500 2719500  1 12  1   6.4 1003 257  5.2 8  5.5  91    0    0 331 -347  1
4298500 2719500  1 12  2   6.4 1003 265  5.6 8  5.5  90    0    0 333 -347  1
4298500 2719500  1 12  3   6.3 1002 249  5.2 8  5.4  90    0    0 334 -347  1
4298500 2719500  1 12  4   6.6 1002 244  5.7 8  5.3  87    0    0 336 -348  1
4298500 2719500  1 12  5   6.5 1001 242  6.0 7  5.2  85    0    0 332 -348  1
4298500 2719500  1 12  6   6.5 1000 233  6.8 7  5.1  84    0    0 326 -348  1
4298500 2719500  1 12  7   6.8  999 231  7.6 8  5.1  82    0    0 332 -349  1
4298500 2719500  1 12  8   6.7  998 227  8.1 8  5.0  81    0    0 337 -348  1
4298500 2719500  1 12  9   6.5  997 225  8.5 8  5.0  82    3   12 335 -347  1
4298500 2719500  1 12 10   7.0  996 229  9.5 8  5.1  82    0   36 336 -347  1
4298500 2719500  1 12 11   7.7  995 241  8.6 8  5.2  80    1   60 336 -347  1
4298500 2719500  1 12 12   7.9  994 239  7.9 8  5.3  78    6   93 336 -348  1
4298500 2719500  1 12 13   8.4  993 226  8.4 7  5.3  77   76  116 330 -349  1
4298500 2719500  1 12 14   8.7  991 241  8.0 8  5.3  74   14   97 329 -349  1
4298500 2719500  1 12 15   8.7  989 232  9.7 8  5.2  73    0   35 335 -347  1
4298500 2719500  1 12 16   8.4  988 235  9.9 7  5.1  72    0   12 327 -346  1
4298500 2719500  1 12 17   8.0  987 238 10.1 7  5.0  72    0    0 318 -345  1
4298500 2719500  1 12 18   8.1  987 249 11.0 8  5.0  73    0    0 322 -344  1
4298500 2719500  1 12 19   7.5  985 249 10.7 8  5.1  75    0    0 328 -344  1
4298500 2719500  1 12 20   6.8  985 259 11.4 8  5.2  81    0    0 325 -343  1
4298500 2719500  1 12 21   5.0  985 297 11.5 8  4.9  82    0    0 318 -343  1
4298500 2719500  1 12 22   4.4  987 298  8.9 7  4.3  79    0    0 304 -342  1
4298500 2719500  1 12 23   4.0  988 299  8.6 6  4.0  75    0    0 288 -338  1
4298500 2719500  1 12 24   3.8  989 291  7.8 7  3.8  74    0    0 283 -332  1
4298500 2719500  1 13  1   3.5  989 282  9.1 8  3.7  74    0    0 288 -328  1
4298500 2719500  1 13  2   2.9  989 270  9.0 8  3.8  77    0    0 289 -325  1
4298500 2719500  1 13  3   3.0  989 276  9.7 8  3.8  79    0    0 287 -323  1
4298500 2719500  1 13  4   2.1  990 279  8.2 8  3.8  82    0    0 287 -323  1
4298500 2719500  1 13  5   1.8  990 275  8.4 8  3.9  86    0    0 288 -322  1
4298500 2719500  1 13  6   1.7  989 272  9.1 7  3.8  87    0    0 283 -321  1
4298500 2719500  1 13  7   1.9  989 268  8.8 7  3.8  86    0    0 277 -320  1
4298500 2719500  1 13  8   1.9  989 270  8.9 7  3.8  85    0    0 276 -320  1
4298500 2719500  1 13  9   0.7  988 260  9.1 8  3.8  89    6   17 279 -320  1
4298500 2719500  1 13 10   1.6  988 282  9.4 7  3.8  90   10   54 277 -320  1
4298500 2719500  1 13 11   2.0  988 292  8.9 7  3.8  86    4   77 274 -320  1
4298500 2719500  1 13 12   2.1  989 283  9.1 8  3.8  84    0   67 280 -321  1
4298500 2719500  1 13 13   2.0  988 290  8.8 8  3.7  83    0   44 284 -322  1
4298500 2719500  1 13 14   2.2  988 294  8.8 8  3.7  81    0   40 283 -322  1
4298500 2719500  1 13 15   1.7  988 286  7.9 5  3.6  80    0   40 270 -321  1
4298500 2719500  1 13 16   0.9  988 280  8.5 7  3.6  85    0   25 264 -321  1
4298500 2719500  1 13 17   1.1  989 282  6.9 8  3.8  91    0    0 278 -320  1
4298500 2719500  1 13 18   1.1  989 280  7.4 7  3.8  91    0    0 278 -319  1
4298500 2719500  1 13 19   1.1  989 282  7.3 6  3.8  90    0    0 270 -319  1
4298500 2719500  1 13 20   1.4  990 280  7.4 6  3.8  89    0    0 266 -319  1
4298500 2719500  1 13 21   1.6  990 275  7.6 6  3.8  88    0    0 266 -318  1
4298500 2719500  1 13 22   2.0  990 274  7.9 6  3.8  86    0    0 268 -318  1
4298500 2719500  1 13 23   2.0  990 282  8.0 7  3.8  85    0    0 274 -318  1
4298500 2719500  1 13 24   2.0  990 282  8.1 8  3.8  84    0    0 285 -318  1
4298500 2719500  1 14  1   2.0  990 286  7.8 8  3.7  82    0    0 290 -317  1
4298500 2719500  1 14  2   1.9  990 279  7.7 8  3.6  81    0    0 290 -317  1
4298500 2719500  1 14  3   1.6  990 288  7.9 7  3.6  81    0    0 284 -316  1
4298500 2719500  1 14  4   1.5  991 294  7.5 7  3.6  82    0    0 278 -315  1
4298500 2719500  1 14  5   1.3  991 287  7.7 7  3.5  82    0    0 275 -315  1
4298500 2719500  1 14  6   1.0  991 290  7.5 7  3.4  82    0    0 273 -315  1
4298500 2719500  1 14  7   0.8  991 295  7.0 8  3.4  82    0    0 277 -314  1
4298500 2719500  1 14  8   0.6  992 292  7.2 8  3.4  83    0    0 281 -314  1
4298500 2719500  1 14  9   0.6  992 290  6.6 8  3.4  83   14    4 281 -314  1
4298500 2719500  1 14 10   0.7  993 298  6.8 7  3.3  81   27   30 276 -314  1
4298500 2719500  1 14 11   0.9  993 290  7.2 8  3.2  79    3   60 277 -314  1
4298500 2719500  1 14 12   1.2  994 312  6.6 8  3.2  77    0   58 282 -315  1
4298500 2719500  1 14 13   1.5  994 298  7.7 7  3.2  74    3   78 277 -315  1
4298500 2719500  1 14 14   1.6  993 309  7.9 5  3.1  71   49   70 262 -316  1
4298500 2719500  1 14 15   1.9  993 302  8.3 3  2.9  67   79   30 243 -315  1
4298500 2719500  1 14 16   1.3  994 300  7.4 6  2.9  67    0   19 246 -313  1
4298500 2719500  1 14 17   1.0  994 301  6.8 6  2.9  70    0    0 256 -311  1
4298500 2719500  1 14 18   0.7  994 284  6.6 6  3.0  73    0    0 255 -308  1
4298500 2719500  1 14 19   0.6  994 297  5.7 6  3.0  75    0    0 254 -307  1
4298500 2719500  1 14 20   0.5  994 299  5.6 7  3.1  77    0    0 258 -306  1
4298500 2719500  1 14 21   0.5  994 292  5.7 7  3.1  78    0    0 260 -306  1
4298500 2719500  1 14 22   0.4  994 306  5.3 8  3.1  77    0    0 263 -306  1
4298500 2719500  1 14 23   0.1  995 305  5.1 8  3.1  78    0    0 266 -307  1
4298500 2719500  1 14 24  -0.4  995 303  5.1 8  3.1  81    0    0 265 -309  1
4298500 2719500  1 15  1  -0.9  995 301  4.5 7  3.1  84    0    0 260 -308  1
4298500 2719500  1 15  2  -1.8  995 304  3.9 6  3.1  88    0    0 251 -308  1
4298500 2719500  1 15  3  -1.8  995 298  4.6 6  3.1  92    0    0 247 -308  1
4298500 2719500  1 15  4  -2.0  995 304  5.0 7  3.1  93    0    0 250 -307  1
4298500 2719500  1 15  5  -2.2  995 302  4.6 8  3.1  94    0    0 257 -307  1
4298500 2719500  1 15  6  -1.9  995 306  4.4 8  3.1  93    0    0 260 -307  1
4298500 2719500  1 15  7  -2.1  996 305  4.6 7  3.1  92    0    0 256 -306  1
4298500 2719500  1 15  8  -2.5  996 300  4.3 6  3.1  95    0    0 250 -305  1
4298500 2719500  1 15  9  -2.0  997 303  4.3 7  3.1  94    9   16 251 -305  1
4298500 2719500  1 15 10  -1.7  997 307  4.7 7  3.0  90    9   51 256 -306  1
4298500 2719500  1 15 11  -1.4  997 311  4.6 7  3.0  88    3   72 256 -307  1
4298500 2719500  1 15 12  -0.8  997 305  4.2 7  3.0  85    8  104 257 -309  1
4298500 2719500  1 15 13  -0.8  997 319  4.9 7  2.9  81    0   72 258 -311  1
4298500 2719500  1 15 14  -0.8  997 338  5.2 7  2.8  77    0   35 258 -313  1
4298500 2719500  1 15 15  -0.8  997 336  4.4 7  2.7  74    0   27 258 -314  1
4298500 2719500  1 15 16  -1.1  997 332  4.0 8  2.6  73    0   12 261 -313  1
4298500 2719500  1 15 17  -1.1  998 344  3.9 8  2.6  74    0    0 264 -312  1
4298500 2719500  1 15 18  -1.3  998 345  3.1 8  2.6  73    0    0 262 -311  1
4298500 2719500  1 15 19  -1.4  998 351  2.4 8  2.5  73    0    0 262 -311  1
4298500 2719500  1 15 20  -1.5  998 346  2.5 8  2.5  72    0    0 261 -311  1
4298500 2719500  1 15 21  -1.5  999 357  2.4 7  2.4  71    0    0 259 -312  1
4298500 2719500  1 15 22  -1.9  999  20  1.2 6  2.5  72    0    0 251 -312  1
4298500 2719500  1 15 23  -2.5  999   5  1.3 5  2.5  76    0    0 244 -312  1
4298500 2719500  1 15 24  -3.2 1000 358  0.9 4  2.6  82    0    0 236 -312  1
4298500 2719500  1 16  1  -3.9 1000 312  3.0 1  2.6  87    0    0 222 -312  1
4298500 2719500  1 16  2  -4.7 1000 275  2.1 2  2.5  91    0    0 213 -312  1
4298500 2719500  1 16  3  -5.0 1000 266  1.7 3  2.5  93    0    0 217 -311  1
4298500 2719500  1 16  4  -4.9 1000 269  1.8 5  2.5  94    0    0 227 -311  1
4298500 2719500  1 16  5  -3.5 1000 280  1.5 8  2.6  94    0    0 246 -312  1
4298500 2719500  1 16  6  -3.4 1000 287  1.9 8  2.7  91    0    0 258 -312  1
4298500 2719500  1 16  7  -3.2 1000 251  1.8 7  2.7  90    0    0 258 -312  1
4298500 2719500  1 16  8  -3.0 1000 244  2.4 8  2.8  90    0    0 261 -312  1
4298500 2719500  1 16  9  -2.6 1000 239  2.6 8  2.8  91    3   17 268 -312  1
4298500 2719500  1 16 10  -2.0 1000 257  3.0 7  2.9  89    7   57 268 -313  1
4298500 2719500  1 16 11  -1.5 1000 250  3.5 7  2.9  87    0   62 268 -315  1
4298500 2719500  1 16 12  -1.4 1000 256  4.2 8  3.0  88    0   77 276 -316  1
4298500 2719500  1 16 13  -1.1 1000 251  4.5 7  3.1  90    0   82 278 -317  1
4298500 2719500  1 16 14  -1.1  999 260  5.0 7  3.2  90    0   58 276 -317  1
4298500 2719500  1 16 15  -0.9  998 278  4.9 7  3.3  92    0   40 277 -317  1
4298500 2719500  1 16 16  -1.0  998 281  5.2 8  3.4  94    0   18 281 -316  1
4298500 2719500  1 16 17  -0.8  998 283  5.2 8  3.4  96    0    0 284 -316  1
4298500 2719500  1 16 18  -0.5  998 290  5.0 8  3.6  97    0    0 284 -316  1
4298500 2719500  1 16 19  -0.1  998 284  4.9 8  3.6  97    0    0 284 -316  1
4298500 2719500  1 16 20  -0.1  998 283  4.9 7  3.7  97    0    0 281 -316  1
4298500 2719500  1 16 21   0.1  998 280  5.0 7  3.8  98    0    0 279 -316  1
4298500 2719500  1 16 22   0.2  998 279  5.1 7  3.8  98    0    0 278 -316  1
4298500 2719500  1 16 23   0.0  998 282  5.3 7  3.8  98    0    0 278 -316  1
4298500 2719500  1 16 24   0.0  998 282  5.2 8  3.8  99    0    0 281 -316  1
4298500 2719500  1 17  1  -0.2  998 285  5.7 8  3.8 100    0    0 283 -316  1
4298500 2719500  1 17  2  -0.2  998 283  5.3 8  3.8 100    0    0 283 -316  1
4298500 2719500  1 17  3   0.0  998 286  4.9 8  3.8 100    0    0 283 -316  1
4298500 2719500  1 17  4   0.2  998 293  5.3 8  3.9 100    0    0 284 -316  1
4298500 2719500  1 17  5   0.4  998 296  5.4 8  3.9  99    0    0 286 -316  1
4298500 2719500  1 17  6   0.3  998 297  5.5 8  3.9  99    0    0 286 -316  1
4298500 2719500  1 17  7   0.4  998 300  5.5 7  3.9  99    0    0 282 -316  1
4298500 2719500  1 17  8   0.3  998 297  5.1 7  3.9 100    0    0 279 -316  1
4298500 2719500  1 17  9   0.5  998 299  5.4 7  4.0 100    5   15 279 -316  1
4298500 2719500  1 17 10   0.4  999 294  5.4 6  4.0 100    4   48 276 -316  1
4298500 2719500  1 17 11   0.6  999 292  5.3 7  4.0 100    0   48 275 -317  1
4298500 2719500  1 17 12   0.7  999 287  5.1 8  4.0 100    0   35 283 -317  1
4298500 2719500  1 17 13   0.8  999 288  4.9 7  4.1 100    0   39 283 -318  1
4298500 2719500  1 17 14   0.8  999 284  4.6 8  4.1 100    0   37 283 -318  1
4298500 2719500  1 17 15   0.8  999 287  4.6 8  4.0  99    0   27 285 -319  1
4298500 2719500  1 17 16   0.7 1000 274  4.6 8  4.0  99    0   10 285 -319  1
4298500 2719500  1 17 17   0.8 1000 276  4.9 8  4.0  99    0    0 285 -318  1
4298500 2719500  1 17 18   0.8 1000 284  4.9 8  4.0  99    0    0 285 -318  1
4298500 2719500  1 17 19   0.7 1001 281  5.1 7  4.0  99    0    0 282 -318  1
4298500 2719500  1 17 20   0.6 1001 277  4.6 7  4.0  99    0    0 278 -318  1
4298500 2719500  1 17 21   0.6 1001 280  4.7 8  4.0  99    0    0 282 -318  1
4298500 2719500  1 17 22   0.7 1001 278  4.5 7  3.9  98    0    0 281 -318  1
4298500 2719500  1 17 23   0.7 1002 279  4.5 7  3.9  96    0    0 276 -318  1
4298500 2719500  1 17 24   0.6 1002 281  4.2 7  3.8  96    0    0 275 -318  1
4298500 2719500  1 18  1   0.6 1002 279  4.2 8  3.8  95    0    0 276 -317  1
4298500 2719500  1 18  2   0.3 1003 259  3.5 8  3.7  94    0    0 278 -317  1
4298500 2719500  1 18  3   0.2 1003 259  4.3 8  3.7  94    0    0 275 -316  1
4298500 2719500  1 18  4  -0.2 1003 248  4.3 8  3.6  93    0    0 272 -314  1
4298500 2719500  1 18  5  -1.3 1003 230  4.3 6  3.4  93    0    0 262 -312  1
4298500 2719500  1 18  6  -1.2 1003 231  4.7 3  3.2  90    0    0 244 -311  1
4298500 2719500  1 18  7  -2.1 1003 232  4.7 1  3.0  88    0    0 227 -309  1
4298500 2719500  1 18  8  -2.1 1003 242  5.0 3  2.8  85    0    0 223 -308  1
4298500 2719500  1 18  9  -2.3 1003 242  4.5 3  2.7  83   17   12 226 -307  1
4298500 2719500  1 18 10  -0.9 1003 244  4.5 5  2.7  80  101   20 233 -308  1
4298500 2719500  1 18 11   0.6 1003 237  4.5 5  2.8  75  149   36 244 -311  1
4298500 2719500  1 18 12   2.3 1002 233  5.1 5  2.9  68  163   57 248 -315  1
4298500 2719500  1 18 13   3.2 1001 249  5.1 6  2.9  62  122   92 256 -317  1
4298500 2719500  1 18 14   3.6 1002 236  5.3 5  2.9  59  106   84 259 -320  1
4298500 2719500  1 18 15   3.3 1001 251  5.4 6  2.9  60   53   71 260 -321  1
4298500 2719500  1 18 16   2.8 1001 233  5.4 5  2.9  61    8   36 262 -320  1
4298500 2719500  1 18 17   2.0 1000 222  4.8 5  2.9  63    0    0 263 -318  1
4298500 2719500  1 18 18   1.7  999 204  5.7 5  2.8  63    0    0 265 -318  1
4298500 2719500  1 18 19   2.9  999 194  6.2 4  2.6  58    0    0 263 -318  1
4298500 2719500  1 18 20   2.8  998 211  6.9 4  2.6  55    0    0 258 -318  1
4298500 2719500  1 18 21   2.2  997 216  6.3 4  2.7  58    0    0 253 -319  1
4298500 2719500  1 18 22   2.5  996 238  7.1 6  2.7  60    0    0 261 -320  1
4298500 2719500  1 18 23   2.5  995 219  7.5 8  2.8  60    0    0 286 -321  1
4298500 2719500  1 18 24   1.6  995 236  7.5 8  3.0  67    0    0 303 -323  1
4298500 2719500  1 19  1   0.5  995 234  6.6 8  3.4  83    0    0 305 -326  1
4298500 2719500  1 19  2   0.7  994 238  7.8 8  3.8  94    0    0 306 -328  1
4298500 2719500  1 19  3   1.6  994 240  6.7 8  4.0  95    0    0 310 -327  1
4298500 2719500  1 19  4   2.0  993 246  6.9 8  4.2  95    0    0 313 -327  1
4298500 2719500  1 19  5   2.1  993 251  6.6 8  4.3  96    0    0 315 -327  1
4298500 2719500  1 19  6   2.5  993 241  5.2 7  4.3  95    0    0 309 -327  1
4298500 2719500  1 19  7   2.4  992 247  4.4 8  4.4  95    0    0 310 -327  1
4298500 2719500  1 19  8   2.8  992 245  4.1 8  4.4  94    0    0 317 -326  1
4298500 2719500  1 19  9   2.8  992 232  3.8 8  4.5  94    0    8 317 -326  1
4298500 2719500  1 19 10   3.3  991 238  3.6 8  4.5  93    0   22 316 -326  1
4298500 2719500  1 19 11   3.2  990 232  3.4 8  4.5  92    0   31 316 -327  1
4298500 2719500  1 19 12   3.0  990 224  2.2 7  4.5  92    0   38 306 -328  1
4298500 2719500  1 19 13   3.4  989 202  3.2 8  4.5  92    0   36 305 -328  1
4298500 2719500  1 19 14   2.9  987 210  3.4 8  4.4  91    0   27 314 -328  1
4298500 2719500  1 19 15   2.2  985 196  2.9 8  4.3  92    0   39 312 -327  1
4298500 2719500  1 19 16   3.3  984 238  2.9 8  4.4  92    0   11 313 -324  1
4298500 2719500  1 19 17   3.0  983 240  3.1 8  4.5  92    0    0 315 -321  1
4298500 2719500  1 19 18   3.3  982 261  4.5 8  4.6  94    0    0 316 -319  1
4298500 2719500  1 19 19   4.6  982 275  6.3 8  4.9  94    0    0 318 -318  1
4298500 2719500  1 19 20   4.7  982 267  6.9 8  4.9  90    0    0 319 -318  1
4298500 2719500  1 19 21   4.7  982 272  7.9 8  4.8  88    0    0 318 -318  1
4298500 2719500  1 19 22   4.6  983 280  8.8 7  4.7  86    0    0 310 -318  1
4298500 2719500  1 19 23   3.7  983 285  9.1 6  4.3  82    0    0 293 -320  1
4298500 2719500  1 19 24   3.6  984 271  8.8 6  4.0  79    0    0 280 -321  1
4298500 2719500  1 20  1   3.0  984 264  6.0 7  3.8  77    0    0 287 -321  1
4298500 2719500  1 20  2   2.4  984 269  5.3 6  3.8  79    0    0 286 -322  1
4298500 2719500  1 20  3   2.4  984 256  4.4 6  3.8  81    0    0 279 -322  1
4298500 2719500  1 20  4   2.0  984 250  4.6 7  3.8  83    0    0 284 -322  1
4298500 2719500  1 20  5   1.8  983 212  4.9 7  3.8  85    0    0 289 -321  1
4298500 2719500  1 20  6   1.9  981 209  5.4 7  3.8  84    0    0 289 -321  1
4298500 2719500  1 20  7   3.1  980 234  5.1 7  3.8  81    0    0 292 -320  1
4298500 2719500  1 20  8   1.3  980 251  6.7 7  3.9  85    0    0 291 -320  1
4298500 2719500  1 20  9   1.5  980 262  8.1 8  4.0  92   15   20 294 -319  1
4298500 2719500  1 20 10   2.1  980 250  7.3 5  4.0  89   68   58 282 -319  1
4298500 2719500  1 20 11   2.2  981 260  9.5 5  3.9  85   15  100 263 -320  1
4298500 2719500  1 20 12   2.3  981 257  9.1 5  3.8  83    9  117 261 -322  1
4298500 2719500  1 20 13   1.6  981 275 10.3 6  3.8  85    1   98 265 -323  1
4298500 2719500  1 20 14   0.9  981 290  9.5 7  3.9  91    0   75 275 -323  1
4298500 2719500  1 20 15   0.8  983 281  7.4 6  3.9  95    3   76 274 -324  1
4298500 2719500  1 20 16   1.2  984 279  6.0 7  4.0  95    4   42 275 -323  1
4298500 2719500  1 20 17   1.0  984 279  5.2 7  4.0  94    0    0 280 -321  1
4298500 2719500  1 20 18   1.1  984 269  5.6 8  4.0  94    0    0 284 -319  1
4298500 2719500  1 20 19   1.4  984 280  5.2 8  4.0  94    0    0 290 -318  1
4298500 2719500  1 20 20   1.3  985 275  5.6 8  4.0  93    0    0 289 -318  1
4298500 2719500  1 20 21   1.3  985 273  5.5 8  4.0  92    0    0 287 -318  1
4298500 2719500  1 20 22   1.2  985 281  5.0 8  3.9  91    0    0 286 -318  1
4298500 2719500  1 20 23   1.0  985 279  5.3 8  3.9  92    0    0 287 -318  1
4298500 2719500  1 20 24   1.2  986 268  5.0 8  3.9  92    0    0 288 -318  1
4298500 2719500  1 21  1   1.0  986 268  5.2 8  3.8  91    0    0 287 -318  1
4298500 2719500  1 21  2   0.9  987 267  4.6 8  3.8  91    0    0 288 -318  1
4298500 2719500  1 21  3   1.0  987 253  4.7 8  3.8  91    0    0 287 -318  1
4298500 2719500  1 21  4   1.1  987 261  5.4 8  3.8  90    0    0 288 -318  1
4298500 2719500  1 21  5   1.1  988 256  5.4 8  3.8  90    0    0 289 -318  1
4298500 2719500  1 21  6   1.1  988 265  5.3 8  3.8  90    0    0 290 -318  1
4298500 2719500  1 21  7   1.3  987 245  4.8 8  3.8  89    0    0 291 -318  1
4298500 2719500  1 21  8   1.1  987 238  5.3 8  3.8  88    0    0 291 -317  1
4298500 2719500  1 21  9   1.4  987 225  4.6 8  3.7  87    0   12 292 -317  1
4298500 2719500  1 21 10   1.7  987 215  5.3 8  3.7  85    0   35 294 -317  1
4298500 2719500  1 21 11   2.0  986 219  6.4 8  3.6  81    0   52 296 -317  1
4298500 2719500  1 21 12   2.5  985 208  6.8 7  3.5  77    0   66 293 -317  1
4298500 2719500  1 21 13   1.9  983 213  7.0 7  3.5  76    0   47 288 -318  1
4298500 2719500  1 21 14   0.9  982 192  6.2 6  3.6  83    0   39 279 -318  1
4298500 2719500  1 21 15   0.8  980 176  5.9 7  3.8  90    0   32 278 -319  1
4298500 2719500  1 21 16   0.7  977 181  7.0 8  3.9  93    0   14 297 -323  1
4298500 2719500  1 21 17   1.2  975 208  6.8 8  4.0  95    0    0 308 -328  1
4298500 2719500  1 21 18   2.2  974 228  7.5 8  4.2  94    0    0 310 -330  1
4298500 2719500  1 21 19   2.7  973 243  6.4 8  4.4  93    0    0 312 -330  1
4298500 2719500  1 21 20   4.0  972 234  5.9 8  4.6  92    0    0 315 -330  1
4298500 2719500  1 21 21   3.8  972 271  6.3 8  4.7  90    0    0 316 -329  1
4298500 2719500  1 21 22   4.4  971 254  5.9 8  4.7  89    0    0 317 -328  1
4298500 2719500  1 21 23   3.7  971 273  7.8 8  4.7  89    0    0 315 -328  1
4298500 2719500  1 21 24   3.3  971 274  6.1 8  4.6  90    0    0 314 -326  1
4298500 2719500  1 22  1   2.7  971 282  6.6 7  4.4  90    0    0 306 -323  1
4298500 2719500  1 22  2   2.4  972 290  6.5 8  4.3  90    0    0 304 -321  1
4298500 2719500  1 22  3   2.5  973 270  6.4 8  4.3  90    0    0 309 -320  1
4298500 2719500  1 22  4   3.0  974 256  7.4 8  4.3  88    0    0 309 -321  1
4298500 2719500  1 22  5   3.1  974 262  8.8 8  4.3  87    0    0 309 -323  1
4298500 2719500  1 22  6   3.6  974 263  9.2 8  4.3  85    0    0 309 -323  1
4298500 2719500  1 22  7   3.8  974 255  9.1 8  4.2  82    0    0 310 -323  1
4298500 2719500  1 22  8   3.9  975 259  9.9 8  4.1  80    0    0 310 -323  1
4298500 2719500  1 22  9   4.2  975 254  9.6 8  4.0  76    3   15 310 -323  1
4298500 2719500  1 22 10   4.5  976 258 10.1 8  3.9  73    1   47 311 -324  1
4298500 2719500  1 22 11   4.8  976 262 10.3 8  3.8  69    0   48 310 -325  1
4298500 2719500  1 22 12   5.1  975 269 11.5 8  3.8  67    0   45 310 -326  1
4298500 2719500  1 22 13   5.4  975 260 10.4 8  3.8  66    0   84 311 -326  1
4298500 2719500  1 22 14   5.3  975 263 10.8 6  3.8  66    6  104 296 -328  1
4298500 2719500  1 22 15   5.1  975 241  9.7 7  3.9  69    0   55 288 -327  1
4298500 2719500  1 22 16   3.7  975 246  9.9 7  4.2  77    0    9 294 -326  1
4298500 2719500  1 22 17   3.4  975 250  7.1 7  4.3  85    0    0 291 -324  1
4298500 2719500  1 22 18   3.2  975 244  8.6 8  4.3  87    0    0 295 -321  1
4298500 2719500  1 22 19   2.6  974 236  5.3 8  4.3  89    0    0 300 -321  1
4298500 2719500  1 22 20   2.3  974 233  7.4 8  4.3  91    0    0 299 -319  1
4298500 2719500  1 22 21   2.9  973 252  7.0 8  4.4  92    0    0 300 -318  1
4298500 2719500  1 22 22   3.2  973 264  7.8 8  4.6  93    0    0 301 -318  1
4298500 2719500  1 22 23   3.4  974 285  7.1 8  4.7  93    0    0 302 -318  1
4298500 2719500  1 22 24   3.8  974 315  7.8 8  4.7  93    0    0 303 -317  1
4298500 2719500  1 23  1   2.8  976 322  7.7 8  4.6  92    0    0 301 -315  1
4298500 2719500  1 23  2   2.1  978 315  7.2 7  4.3  92    0    0 290 -313  1
4298500 2719500  1 23  3   1.5  980 298  8.0 8  4.1  91    0    0 288 -312  1
4298500 2719500  1 23  4   1.1  982 300  7.0 8  3.9  91    0    0 292 -312  1
4298500 2719500  1 23  5   0.8  983 293  7.4 8  3.9  93    0    0 290 -312  1
4298500 2719500  1 23  6   1.0  983 285  5.5 7  3.8  92    0    0 282 -311  1
4298500 2719500  1 23  7   0.5  984 269  4.2 7  3.8  92    0    0 273 -311  1
4298500 2719500  1 23  8   0.4  984 265  4.2 8  3.8  93    0    0 277 -310  1
4298500 2719500  1 23  9   0.4  985 255  3.4 8  3.7  93    1   16 283 -309  1
4298500 2719500  1 23 10   1.0  985 273  3.8 7  3.8  92    1   52 277 -309  1
4298500 2719500  1 23 11   1.0  985 285  4.6 8  3.9  92    0   57 277 -311  1
4298500 2719500  1 23 12   1.3  986 299  4.0 8  3.9  93    0   43 284 -314  1
4298500 2719500  1 23 13   1.8  986 306  2.4 8  4.0  91    0   32 286 -316  1
4298500 2719500  1 23 14   2.4  986 241  2.3 8  4.0  88    0   31 288 -317  1
4298500 2719500  1 23 15   1.8  985 266  3.2 8  4.0  88    0   20 287 -318  1
4298500 2719500  1 23 16   1.8  985 256  4.0 7  4.0  89    0   18 281 -318  1
4298500 2719500  1 23 17   1.4  985 259  4.5 7  4.0  90    0    0 273 -318  1
4298500 2719500  1 23 18   1.9  986 264  5.2 7  4.0  92    0    0 274 -318  1
