Zeit;Heizlast_Netz_kW;Vorlauftemperatur_Netz_°C;Rücklauftemperatur_Netz_°C
2021-01-17 01:00:00;1468.7359112958904;77.32;56.8503155667413
2021-01-17 02:00:00;808.7681415454879;77.07999999999998;60.64272136316487
2021-01-17 03:00:00;779.9681508225449;77.62;59.78275098103779
2021-01-17 04:00:00;1049.523511294231;77.92000000000002;58.23972327313902
2021-01-17 05:00:00;808.9275647828724;78.94;60.21555880594275
2021-01-17 06:00:00;936.7924013520409;78.94;58.51392511127
2021-01-17 07:00:00;912.8504617329478;79.0;59.534062468440766
2021-01-17 08:00:00;945.1922825140911;79.36000000000001;59.554056639980445
2021-01-17 09:00:00;948.4142361753906;79.18;59.417859359241845
2021-01-17 10:00:00;945.9117986290828;79.0;59.74214155537163
2021-01-17 11:00:00;906.6759455508234;78.57999999999998;59.861000567810606
2021-01-17 12:00:00;801.1831201929588;78.27999999999997;60.995610562636045
2021-01-17 13:00:00;895.0901767157949;78.57999999999998;59.57129414089695
2021-01-17 14:00:00;934.4674949836366;78.75999999999999;59.654412019864424
2021-01-17 15:00:00;800.8964230390109;78.82;60.85962236367129
2021-01-17 16:00:00;699.3246512486148;78.94;60.88211732935736
2021-01-17 17:00:00;939.1749189158504;79.54000000000002;59.549276975374255
2021-01-17 18:00:00;926.6509456405425;79.18;59.44985935670917
2021-01-17 19:00:00;787.6462768090823;79.18;60.62741293747746
2021-01-17 20:00:00;804.022992217146;79.18;60.07427459454448
2021-01-17 21:00:00;765.8882197734488;79.0;60.38095312332598
2021-01-17 22:00:00;726.3616748910118;79.0;60.53666872568846
2021-01-17 23:00:00;977.790331184083;79.48000000000002;59.341606075287984
2021-01-18 00:00:00;919.0764801607434;79.18;59.91027996577128
2021-01-18 01:00:00;865.6926019824854;78.51999999999998;60.101858639228
2021-01-18 02:00:00;905.1113110016636;78.94;59.8743618589034
2021-01-18 03:00:00;929.1032030118673;78.69999999999999;59.63509357891769
2021-01-18 04:00:00;978.4592890159422;78.69999999999999;59.84897101257803
2021-01-18 05:00:00;1043.3916841771306;79.0;59.599764635735085
2021-01-18 06:00:00;1081.566902417327;79.12;59.607768155962276
2021-01-18 07:00:00;1011.4248376093853;79.48000000000002;59.91875631307846
2021-01-18 08:00:00;1094.989578408213;79.48000000000002;59.29019286431287
2021-01-18 09:00:00;1097.1102899890873;79.18;59.15719766136033
2021-01-18 10:00:00;1129.4759382363711;78.69999999999999;59.475945269856936
2021-01-18 11:00:00;1041.965811656278;78.57999999999998;60.455163646778374
2021-01-18 12:00:00;884.1793569948214;78.15999999999997;60.77890272546415
2021-01-18 13:00:00;964.0233038944411;78.63999999999999;59.90533729188377
2021-01-18 14:00:00;947.3959634555004;78.27999999999997;59.720331541542805
2021-01-18 15:00:00;978.6885437791852;78.69999999999999;59.78402865410635
2021-01-18 16:00:00;994.9297685361822;78.88;59.773991264234894
2021-01-18 17:00:00;1031.4819943208354;78.69999999999999;59.16586451865061
2021-01-18 18:00:00;944.2722123564979;79.60000000000002;60.81021618917555
2021-01-18 19:00:00;937.0093720284302;79.72000000000003;60.67779728036902
2021-01-18 20:00:00;941.7185561120897;80.13999999999999;60.727759801198886
2021-01-18 21:00:00;914.4612376978982;80.5;60.7344546477953
2021-01-18 22:00:00;958.7054179678577;80.74000000000001;59.47923021509882
2021-01-18 23:00:00;771.4043920435681;80.38;61.27215416888612
2021-01-19 00:00:00;1089.4597151261457;80.5;58.605079368610575
2021-01-19 01:00:00;1143.2768612038135;80.44;58.36344454586333
2021-01-19 02:00:00;1185.2364814677967;80.25999999999999;58.68676182007238
2021-01-19 03:00:00;1017.644251406328;80.80000000000001;60.05508757207372
2021-01-19 04:00:00;1025.8422221860635;81.15999999999997;59.98351345734028
2021-01-19 05:00:00;1129.4989691124715;81.15999999999997;59.04762869032453
2021-01-19 06:00:00;1298.2485006857598;81.34000000000003;58.36984778007934
2021-01-19 07:00:00;1320.5242889211406;81.39999999999998;58.731145099632954
2021-01-19 08:00:00;1494.7280312369228;81.45999999999998;58.63282645489852
2021-01-19 09:00:00;1285.7308718916336;81.39999999999998;60.76508101975048
2021-01-19 10:00:00;1215.971558212449;81.34000000000003;61.139248113324584
2021-01-19 11:00:00;1145.471268936102;81.51999999999998;61.24519428769298
2021-01-19 12:00:00;1118.5622477044728;81.27999999999997;60.84164533970602
2021-01-19 13:00:00;1091.763006596879;80.92000000000002;60.4548461314663
2021-01-19 14:00:00;1048.0067116915864;81.27999999999997;61.1343996212114
2021-01-19 15:00:00;1092.2724819227408;80.86000000000001;59.696502331249235
2021-01-19 16:00:00;1053.1045861723655;80.62;59.98860275165731
2021-01-19 17:00:00;1049.184284939363;80.86000000000001;60.21427287448245
2021-01-19 18:00:00;1030.4403863226673;80.74000000000001;60.19134522373923
2021-01-19 19:00:00;1100.64074281851;80.80000000000001;59.22648905538409
2021-01-19 20:00:00;1055.313052998058;80.5;59.708735258309844
2021-01-19 21:00:00;1036.35858017486;80.5;59.76889400651788
2021-01-19 22:00:00;886.90525994572;80.62;61.28125074829694
2021-01-19 23:00:00;902.3935199646696;80.62;60.29434533556736
2021-01-20 00:00:00;865.6409798555223;80.74000000000001;60.360629909900865
2021-01-20 01:00:00;1056.089781047262;80.5;58.99487933583424
2021-01-20 02:00:00;1098.7728428452683;80.44;59.139501183208836
2021-01-20 03:00:00;1030.96797698792;80.44;59.93821525734211
2021-01-20 04:00:00;1104.535579418669;80.5;59.94060972604774
2021-01-20 05:00:00;1116.5953820734348;80.5;60.031928535589714
2021-01-20 06:00:00;1204.004983471965;80.56;59.00623315467283
2021-01-20 07:00:00;1228.5138471157609;80.80000000000001;59.27176410834733
2021-01-20 08:00:00;1375.8582817964523;80.92000000000002;58.594491979688826
2021-01-20 09:00:00;1244.4849823037894;80.44;59.935471347961936
2021-01-20 10:00:00;1176.2613117689998;80.13999999999999;60.33753732311607
2021-01-20 11:00:00;1036.5918941997038;79.84000000000003;60.66704431245927
2021-01-20 12:00:00;972.3837882305847;79.54000000000002;60.87326575363909
2021-01-20 13:00:00;963.7812796945568;79.48000000000002;60.55316847452042
2021-01-20 14:00:00;955.0651467477327;79.72000000000003;60.643187438870655
2021-01-20 15:00:00;974.1738557256089;79.54000000000002;59.92019576077075
2021-01-20 16:00:00;1109.4112480592134;79.54000000000002;59.33610713354847
2021-01-20 17:00:00;914.3010806796556;79.42000000000002;60.29794537410089
2021-01-20 18:00:00;756.0770510257962;79.65999999999997;60.43457648198927
2021-01-20 19:00:00;727.5563542481004;79.77999999999997;60.50985800055793
2021-01-20 20:00:00;983.9278723348408;79.72000000000003;59.036012301988706
2021-01-20 21:00:00;949.096192138955;79.72000000000003;59.576058027797046
2021-01-20 22:00:00;888.5353745796488;79.84000000000003;60.164846923020264
2021-01-20 23:00:00;794.2062802336162;79.95999999999998;61.14348292124879
2021-01-21 00:00:00;979.7494579359063;80.01999999999998;59.19367534035365
2021-01-21 01:00:00;1032.3631229027267;80.19999999999999;58.89977662583033
2021-01-21 02:00:00;1077.1145218120985;80.25999999999999;58.721189755855676
2021-01-21 03:00:00;1015.4212418045443;80.44;60.24140463046689
2021-01-21 04:00:00;1080.7669407955584;80.25999999999999;59.978181570028596
2021-01-21 05:00:00;1095.407997000328;80.25999999999999;60.02131736899622
2021-01-21 06:00:00;1102.211651775269;80.07999999999998;59.615042095069725
2021-01-21 07:00:00;1209.8861223490273;80.32;58.696406738643816
2021-01-21 08:00:00;1154.3180468514158;79.89999999999998;59.31625165796572
2021-01-21 09:00:00;1218.1997830669138;79.84000000000003;59.19355864101175
2021-01-21 10:00:00;1150.3077541907828;79.36000000000001;59.683609192086806
2021-01-21 11:00:00;1023.091787759997;78.88;60.70430439608651
2021-01-21 12:00:00;966.516709384664;78.69999999999999;60.89835202272917
2021-01-21 13:00:00;953.354660261129;78.88;60.8657824798193
2021-01-21 14:00:00;941.5156284152797;79.06;60.830677505073254
2021-01-21 15:00:00;962.904360418777;78.94;60.08362419094021
2021-01-21 16:00:00;1100.2105845179442;79.84000000000003;59.48600460383045
2021-01-21 17:00:00;896.2700139556115;79.65999999999997;60.4766259871526
2021-01-21 18:00:00;754.1966141938216;79.36000000000001;60.11757225951618
2021-01-21 19:00:00;737.45617443571;79.36000000000001;60.264504807149194
2021-01-21 20:00:00;969.5600742999627;79.54000000000002;59.152045688082126
2021-01-21 21:00:00;933.7104060014425;79.65999999999997;59.78180261878083
2021-01-21 22:00:00;868.5603942278365;79.30000000000001;60.11816119251927
2021-01-21 23:00:00;790.0573936004408;78.88;60.54819407219372
2021-01-22 00:00:00;745.3810434182724;79.18;60.143900129739336
2021-01-22 01:00:00;798.1265286319432;79.36000000000001;59.33289598550181
2021-01-22 02:00:00;810.0155773228969;79.06;58.99969609174434
2021-01-22 03:00:00;758.7020558247233;78.82;59.85259172776392
2021-01-22 04:00:00;787.1121974321211;78.51999999999998;59.641012141153965
2021-01-22 05:00:00;832.3171806505113;79.24000000000001;59.93017956511761
2021-01-22 06:00:00;909.9654215303156;78.94;59.438646750436305
2021-01-22 07:00:00;989.8431246819747;78.88;58.61797096237524
2021-01-22 08:00:00;965.847432313677;78.75999999999999;59.24007691345207
2021-01-22 09:00:00;960.2526778824669;78.34000000000003;59.095390874442955
2021-01-22 10:00:00;907.9933981492369;77.68;59.36136196592332
2021-01-22 11:00:00;893.7038895603448;77.25999999999999;59.28205060609554
2021-01-22 12:00:00;883.9774853139992;76.84000000000003;59.17564473624634
2021-01-22 13:00:00;891.6148913606615;76.48000000000002;59.31280616051521
2021-01-22 14:00:00;851.5644708257767;76.18;59.68659969080011
2021-01-22 15:00:00;792.0154071052239;76.77999999999997;61.08362261805718
2021-01-22 16:00:00;675.9393383371898;76.48000000000002;60.963667236405
2021-01-22 17:00:00;666.1547926247675;76.42000000000002;60.358428120729286
2021-01-22 18:00:00;637.3692721954798;75.75999999999999;59.876764838420684
2021-01-22 19:00:00;626.7249932927359;75.88;60.12458244307339
2021-01-22 20:00:00;687.1235486319422;75.51999999999998;59.05000883538224
2021-01-22 21:00:00;658.7508364896106;75.69999999999999;59.92392755718123
2021-01-22 22:00:00;602.8592794146435;74.68;59.73620260895342
2021-01-22 23:00:00;528.7799272290112;74.13999999999999;60.34045952904427
2021-01-23 00:00:00;493.77947754267984;74.01999999999998;59.888943649589805
2021-01-23 01:00:00;460.1941799256706;74.5;60.84709487032683
2021-01-23 02:00:00;348.0046577309136;73.72000000000003;60.33913702876731
2021-01-23 03:00:00;412.32147205905136;73.12;58.269226795159284
2021-01-23 04:00:00;515.927484846844;74.13999999999999;58.61991875144486
2021-01-23 05:00:00;607.5820993069686;75.27999999999997;58.79689156694502
2021-01-23 06:00:00;861.6750820737278;75.46000000000004;58.642784621246676
2021-01-23 07:00:00;833.2153261563637;75.39999999999998;59.36424946081644
2021-01-23 08:00:00;798.482916921711;75.34000000000003;59.89252232388327
2021-01-23 09:00:00;675.027157123937;75.15999999999997;61.0760598033757
2021-01-23 10:00:00;608.098841240472;75.03999999999996;60.957674607366584
2021-01-23 11:00:00;650.18910885765;75.27999999999997;60.144708905569416
2021-01-23 12:00:00;591.1971969554362;75.03999999999996;60.69084391504873
2021-01-23 13:00:00;375.589878464009;75.27999999999997;61.058136451720145
2021-01-23 14:00:00;348.5149897349319;75.46000000000004;60.855553546468116
2021-01-23 15:00:00;396.0864040518105;75.57999999999998;59.75144458301054
2021-01-23 16:00:00;418.41352764624514;76.18;59.953558536013645
2021-01-23 17:00:00;428.83204056677596;76.42000000000002;59.81405973223832
2021-01-23 18:00:00;482.4466198156686;76.48000000000002;58.827411879476585
2021-01-23 19:00:00;418.6317942393026;76.48000000000002;59.99771920527934
2021-01-23 20:00:00;486.7548728083541;76.60000000000002;59.09593478047839
2021-01-23 21:00:00;456.44440710969496;76.30000000000001;59.70013559751135
2021-01-23 22:00:00;521.7011223434838;76.60000000000002;59.486385069853725
2021-01-23 23:00:00;470.5565916995953;76.89999999999998;60.51103373622891
2021-01-24 00:00:00;855.4460542480999;76.72000000000003;59.18354838676288
2021-01-24 01:00:00;1061.1873390675546;76.60000000000002;58.67319232717273
2021-01-24 02:00:00;617.6308135013845;76.54000000000002;60.71088734628222
2021-01-24 03:00:00;514.9391509761656;76.54000000000002;59.58243896175941
2021-01-24 04:00:00;547.1296545414956;76.42000000000002;59.241174152468716
2021-01-24 05:00:00;802.869427570727;76.36000000000001;58.300854997964564
2021-01-24 06:00:00;958.4271483580068;76.18;58.40826029566671
2021-01-24 07:00:00;754.2596418027013;76.06;59.674639734819664
2021-01-24 08:00:00;697.7665337825289;75.94;60.169506230635534
2021-01-24 09:00:00;635.9634191278885;76.0;61.02368514101073
2021-01-24 10:00:00;617.4082120984702;75.94;60.82923484779457
2021-01-24 11:00:00;650.9521308063968;75.82;60.07714339247315
2021-01-24 12:00:00;534.8947347024184;75.88;61.2761321949244
2021-01-24 13:00:00;476.5066009984442;76.0;61.23086337186692
2021-01-24 14:00:00;625.1339568530785;76.12;59.772416131331966
2021-01-24 15:00:00;484.30247071319496;75.82;60.713245533462214
2021-01-24 16:00:00;695.5904962285593;76.06;59.429066625529
2021-01-24 17:00:00;615.7847737816721;76.06;60.39583900853921
2021-01-24 18:00:00;571.2712811597924;76.36000000000001;60.84252307621108
2021-01-24 19:00:00;553.9102290567315;76.65999999999997;60.26851151841771
2021-01-24 20:00:00;528.5251461859334;76.60000000000002;60.5056941059911
2021-01-24 21:00:00;500.70051638640615;76.77999999999997;60.966996069474135
2021-01-24 22:00:00;979.5625292091614;76.77999999999997;59.354685159343774
2021-01-24 23:00:00;563.9805582426719;76.65999999999997;61.16729218714818
2021-01-25 00:00:00;712.356971973092;76.72000000000003;58.76699114571102
2021-01-25 01:00:00;790.2379719751423;76.96000000000004;58.39540283557852
2021-01-25 02:00:00;779.0390825011019;77.32;59.42897415404536
2021-01-25 03:00:00;801.1260517696793;77.68;59.82120947724701
2021-01-25 04:00:00;842.5962976521282;77.62;59.67635407107076
2021-01-25 05:00:00;898.7007163548865;77.74000000000001;59.3559954044635
2021-01-25 06:00:00;973.4669094676685;77.44;59.42069360133564
2021-01-25 07:00:00;1081.5679941200474;77.25999999999999;58.62824434490261
2021-01-25 08:00:00;939.0741998747831;77.56;60.704115078255086
2021-01-25 09:00:00;934.8230835148828;77.01999999999998;59.907425284362716
2021-01-25 10:00:00;924.5503105365607;77.19999999999999;60.17560576253453
2021-01-25 11:00:00;678.5120020271748;77.01999999999998;61.136329411403494
2021-01-25 12:00:00;900.438499700561;77.32;59.9767761307798
2021-01-25 13:00:00;750.1957660395751;77.32;61.48860631223863
2021-01-25 14:00:00;808.6838021120262;77.62;60.39042925851351
2021-01-25 15:00:00;819.6690652621108;77.80000000000001;60.20645096382577
2021-01-25 16:00:00;833.7294874573543;77.74000000000001;59.8047643655014
2021-01-25 17:00:00;876.8417904475833;77.80000000000001;59.27841850674531
2021-01-25 18:00:00;845.1031461250335;77.74000000000001;59.83551467235827
2021-01-25 19:00:00;842.4276289872108;77.92000000000002;60.037499656005025
2021-01-25 20:00:00;826.4276641498659;77.80000000000001;60.05157509623217
2021-01-25 21:00:00;818.1999533855605;77.62;59.89291598480082
2021-01-25 22:00:00;778.1491799618885;77.98000000000002;60.39002216408687
2021-01-25 23:00:00;695.7934044516206;78.10000000000002;61.36003511952714
2021-01-26 00:00:00;463.55827930646575;77.74000000000001;61.14848459765477
2021-01-26 01:00:00;477.7470110622766;77.62;60.16579197019399
2021-01-26 02:00:00;365.2825870244366;76.96000000000004;60.9936697126052
2021-01-26 03:00:00;450.82831760796483;75.39999999999998;57.86070270983328
2021-01-26 04:00:00;505.3389514192399;75.15999999999997;58.23789509474386
2021-01-26 05:00:00;544.8116896789435;74.74000000000001;58.10367296398857
2021-01-26 06:00:00;738.1223391396753;74.19999999999999;58.111305591366886
2021-01-26 07:00:00;729.301154742922;73.60000000000002;58.93060886934717
2021-01-26 08:00:00;787.2260825288969;73.89999999999998;59.618219413694305
2021-01-26 09:00:00;729.535308875305;73.53999999999996;59.88279272617774
2021-01-26 10:00:00;699.9788426265951;73.18;59.85892886179653
2021-01-26 11:00:00;579.9617813538358;72.34000000000003;60.560895968571856
2021-01-26 12:00:00;500.9977727690492;72.69999999999999;61.31080544320082
2021-01-26 13:00:00;477.0735861656144;72.63999999999999;61.117942491709016
2021-01-26 14:00:00;450.8131896846738;72.27999999999997;60.742302971107506
2021-01-26 15:00:00;416.6202709430397;72.75999999999999;61.05750882661067
2021-01-26 16:00:00;410.51958045230356;72.57999999999998;60.53836200559226
2021-01-26 17:00:00;392.2898670869174;72.39999999999998;60.0733138746416
2021-01-26 18:00:00;372.68248010556215;72.63999999999999;60.22222411461428
2021-01-26 19:00:00;391.7050570860467;72.51999999999998;59.50430546948854
2021-01-26 20:00:00;375.12194881939416;72.57999999999998;59.977459334404955
2021-01-26 21:00:00;390.41622248586845;72.75999999999999;59.723802221911455
2021-01-26 22:00:00;366.6164557588175;72.88;60.338297287719456
2021-01-26 23:00:00;340.3484772539293;73.30000000000001;60.41035688544241
2021-01-27 00:00:00;855.0029845200072;73.96000000000004;58.46793547434203
2021-01-27 01:00:00;730.9158146616749;75.46000000000004;60.51529953136992
2021-01-27 02:00:00;853.0899322327467;77.62;60.490153302189356
2021-01-27 03:00:00;854.7038649528617;78.51999999999998;60.63152816184288
2021-01-27 04:00:00;904.9616636578774;78.82;59.778938717984204
2021-01-27 05:00:00;930.3179614272098;78.45999999999998;59.37326102834305
2021-01-27 06:00:00;979.0757448713384;78.27999999999997;59.05825097596352
2021-01-27 07:00:00;1048.6910185356394;78.10000000000002;58.48574368527386
2021-01-27 08:00:00;1059.0605985045306;77.98000000000002;58.74555905229687
2021-01-27 09:00:00;1040.1982364506584;78.22000000000003;59.594864073780684
2021-01-27 10:00:00;987.9460767796788;78.34000000000003;60.40074592490208
2021-01-27 11:00:00;889.5192866688516;78.22000000000003;60.97964118483412
2021-01-27 12:00:00;846.1797415266946;77.98000000000002;60.908849470006544
