Koordinatensystem : Lambert konform konisch
Rechtswert        : 4298500 Meter
Hochwert          : 2719500 Meter
Hoehenlage        : 212 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4298500 2719500  1 11 23   5.4  997 183  5.8 0  4.5  76    0    0 252 -336  2
4298500 2719500  1 11 24   5.6  997 172  6.3 0  4.3  76    0    0 249 -334  2
4298500 2719500  1 12  1   5.5  997 180  6.3 1  4.2  74    0    0 250 -333  2
4298500 2719500  1 12  2   3.9  997 184  5.8 3  4.2  78    0    0 252 -333  2
4298500 2719500  1 12  3   4.3  997 194  6.7 5  4.3  82    0    0 258 -332  2
4298500 2719500  1 12  4   3.1  997 206  6.1 3  4.2  84    0    0 256 -332  2
4298500 2719500  1 12  5   3.1  997 195  3.7 2  4.1  86    0    0 249 -331  2
4298500 2719500  1 12  6   2.3  997 198  4.3 2  4.0  85    0    0 245 -331  2
4298500 2719500  1 12  7   2.3  997 197  4.4 1  3.8  84    0    0 242 -330  2
4298500 2719500  1 12  8   1.3  997 192  5.3 1  3.8  86    0    0 238 -330  2
4298500 2719500  1 12  9   1.3  996 195  6.0 1  3.7  88   18   10 237 -330  2
4298500 2719500  1 12 10   1.9  997 202  6.3 1  3.7  86   95   28 237 -331  2
4298500 2719500  1 12 11   4.0  997 196  5.3 1  3.9  82  167   38 239 -335  2
4298500 2719500  1 12 12   5.2  997 187  5.4 1  4.1  76  211   44 244 -340  2
4298500 2719500  1 12 13   5.6  997 202  4.9 0  4.1  72  216   49 243 -345  2
4298500 2719500  1 12 14   6.4  996 200  5.5 0  4.1  69  171   56 244 -347  2
4298500 2719500  1 12 15   4.9  996 190  5.7 2  4.1  71   79   62 246 -346  2
4298500 2719500  1 12 16   4.3  995 189  5.7 1  3.9  73   11   33 246 -343  2
4298500 2719500  1 12 17   2.9  995 185  5.9 1  3.7  75    0    2 241 -339  2
4298500 2719500  1 12 18   1.2  995 198  6.1 1  3.7  82    0    0 237 -335  2
4298500 2719500  1 12 19   0.6  995 193  3.6 0  3.6  87    0    0 232 -333  2
4298500 2719500  1 12 20   0.2  994 186  4.4 0  3.5  88    0    0 230 -334  2
4298500 2719500  1 12 21   0.1  994 192  4.0 0  3.4  88    0    0 230 -335  2
4298500 2719500  1 12 22   0.6  994 195  5.6 2  3.5  88    0    0 235 -335  2
4298500 2719500  1 12 23   0.6  994 194  4.4 2  3.6  89    0    0 240 -334  2
4298500 2719500  1 12 24   0.6  993 189  5.4 0  3.6  89    0    0 236 -334  2
4298500 2719500  1 13  1   0.1  993 187  5.2 0  3.5  89    0    0 231 -334  2
4298500 2719500  1 13  2   0.8  993 192  6.2 0  3.5  89    0    0 230 -334  2
4298500 2719500  1 13  3  -0.3  992 192  5.7 1  3.5  89    0    0 229 -334  2
4298500 2719500  1 13  4   0.2  992 189  5.8 0  3.5  90    0    0 226 -334  2
4298500 2719500  1 13  5   0.0  992 187  5.2 1  3.5  90    0    0 224 -334  2
4298500 2719500  1 13  6  -0.2  991 169  6.1 4  3.4  90    0    0 231 -333  2
4298500 2719500  1 13  7  -0.4  990 188  5.7 6  3.4  90    0    0 242 -332  2
4298500 2719500  1 13  8   0.2  990 196  4.2 6  3.4  89    0    0 247 -330  2
4298500 2719500  1 13  9   0.3  990 186  5.0 6  3.5  88    1    9 248 -330  2
4298500 2719500  1 13 10   0.8  990 181  4.6 6  3.6  88   21   35 249 -332  2
4298500 2719500  1 13 11   1.3  990 189  4.4 7  3.6  87    8   68 254 -337  2
4298500 2719500  1 13 12   1.8  990 190  6.0 8  3.8  86    7   87 263 -343  2
4298500 2719500  1 13 13   2.1  989 192  6.9 8  3.9  87   46   95 270 -347  2
4298500 2719500  1 13 14   1.1  989 195  8.3 8  3.9  89   59   80 270 -349  2
4298500 2719500  1 13 15   0.9  988 192  9.3 7  3.8  91   55   54 263 -347  2
4298500 2719500  1 13 16   1.0  988 186  8.0 4  3.7  89    1   27 243 -342  2
4298500 2719500  1 13 17   1.3  988 190  8.0 6  3.6  86    0    0 239 -337  2
4298500 2719500  1 13 18   0.5  988 190  8.1 6  3.6  86    0    0 248 -333  2
4298500 2719500  1 13 19   0.6  988 189  8.4 4  3.5  87    0    0 240 -330  2
4298500 2719500  1 13 20   0.7  987 188  7.6 3  3.4  85    0    0 228 -330  2
4298500 2719500  1 13 21   0.1  987 179  7.8 3  3.4  84    0    0 225 -329  2
4298500 2719500  1 13 22   0.4  987 178  8.1 5  3.4  86    0    0 235 -328  2
4298500 2719500  1 13 23   0.6  987 191  6.5 5  3.5  86    0    0 247 -328  2
4298500 2719500  1 13 24  -0.1  987 178  5.5 5  3.5  87    0    0 248 -327  2
4298500 2719500  1 14  1  -0.3  987 187  5.1 5  3.4  89    0    0 248 -326  2
4298500 2719500  1 14  2   0.5  987 183  6.0 5  3.4  87    0    0 250 -326  2
4298500 2719500  1 14  3  -0.4  987 193  5.1 4  3.4  87    0    0 246 -327  2
4298500 2719500  1 14  4  -1.2  987 182  5.1 2  3.3  90    0    0 230 -327  2
4298500 2719500  1 14  5  -0.7  987 188  5.3 2  3.3  90    0    0 218 -328  2
4298500 2719500  1 14  6  -0.3  987 179  4.2 2  3.3  88    0    0 220 -329  2
4298500 2719500  1 14  7  -0.3  986 186  5.2 4  3.3  87    0    0 231 -330  2
4298500 2719500  1 14  8  -0.2  986 183  5.6 4  3.4  88    0    0 243 -329  2
4298500 2719500  1 14  9   0.1  986 195  5.0 4  3.5  89    9    9 243 -329  2
4298500 2719500  1 14 10   1.0  987 185  5.2 7  3.6  88   11   43 262 -329  2
4298500 2719500  1 14 11   1.9  987 201  4.9 7  3.7  86   49   78 282 -334  2
4298500 2719500  1 14 12   2.0  987 210  6.0 7  3.8  84  102   87 284 -341  2
4298500 2719500  1 14 13   3.7  987 198  5.4 6  3.8  80  149   75 283 -347  2
4298500 2719500  1 14 14   3.7  987 201  5.5 5  3.9  76  132   69 274 -348  2
4298500 2719500  1 14 15   1.8  987 203  5.3 5  3.9  82   70   62 264 -346  2
4298500 2719500  1 14 16   1.8  988 213  5.6 4  3.9  87    8   33 255 -344  2
4298500 2719500  1 14 17   2.5  988 194  6.3 5  3.8  84    0    4 257 -341  2
4298500 2719500  1 14 18   1.4  989 193  5.7 6  3.7  83    0    0 268 -339  2
4298500 2719500  1 14 19   1.2  989 185  6.0 3  3.7  86    0    0 256 -338  2
4298500 2719500  1 14 20   0.9  990 177  6.1 3  3.6  86    0    0 236 -337  2
4298500 2719500  1 14 21   1.2  991 183  5.1 3  3.6  86    0    0 232 -336  2
4298500 2719500  1 14 22   1.0  991 178  4.8 3  3.6  85    0    0 234 -334  2
4298500 2719500  1 14 23   1.4  992 222  4.5 3  3.6  86    0    0 239 -333  2
4298500 2719500  1 14 24   1.8  992 173  4.7 2  3.7  85    0    0 238 -332  2
4298500 2719500  1 15  1   1.7  993 168  4.9 6  3.7  84    0    0 258 -330  2
4298500 2719500  1 15  2   1.9  993 199  5.4 8  3.7  84    0    0 290 -329  2
4298500 2719500  1 15  3   1.6  993 185  5.2 7  3.7  84    0    0 294 -328  2
4298500 2719500  1 15  4   2.2  994 230  4.8 8  3.7  84    0    0 295 -327  2
4298500 2719500  1 15  5   1.8  995 197  3.7 8  3.8  85    0    0 301 -325  2
4298500 2719500  1 15  6   1.5  995 211  4.5 6  3.8  86    0    0 289 -324  2
4298500 2719500  1 15  7   1.7  995 229  4.7 4  3.7  86    0    0 269 -322  2
4298500 2719500  1 15  8   1.2  996 235  5.0 3  3.7  86    0    0 255 -322  2
4298500 2719500  1 15  9   1.4  996 239  5.3 4  3.7  87    2   10 255 -322  2
4298500 2719500  1 15 10   2.0  997 230  5.4 7  3.7  85   40   47 274 -325  2
4298500 2719500  1 15 11   3.5  997 230  5.5 7  3.8  81   87   78 292 -328  2
4298500 2719500  1 15 12   3.7  997 219  5.8 8  3.9  78   95  104 299 -332  2
4298500 2719500  1 15 13   4.6  997 220  6.2 7  3.9  76   78  118 301 -336  2
4298500 2719500  1 15 14   4.4  996 202  6.1 7  3.9  73   30  108 297 -338  2
4298500 2719500  1 15 15   4.1  996 210  5.9 7  3.9  75   34   80 296 -337  2
4298500 2719500  1 15 16   3.6  996 187  7.1 6  3.9  77    2   34 291 -333  2
4298500 2719500  1 15 17   3.2  995 171  6.5 7  3.9  79    0    2 291 -328  2
4298500 2719500  1 15 18   3.6  995 179  6.9 7  3.9  79    0    0 295 -324  2
4298500 2719500  1 15 19   3.1  995 180  8.3 6  3.9  80    0    0 289 -322  2
4298500 2719500  1 15 20   3.7  994 184  7.1 4  3.9  80    0    0 273 -320  2
4298500 2719500  1 15 21   3.8  994 183  9.3 5  3.9  78    0    0 269 -319  2
4298500 2719500  1 15 22   3.8  993 187  7.8 5  3.9  77    0    0 275 -318  2
4298500 2719500  1 15 23   4.0  993 191  9.1 5  3.9  77    0    0 275 -318  2
4298500 2719500  1 15 24   4.0  992 197 10.4 7  4.0  77    0    0 287 -317  2
4298500 2719500  1 16  1   4.2  992 198  9.6 7  4.0  76    0    0 297 -317  2
4298500 2719500  1 16  2   4.1  991 197  7.7 7  4.0  76    0    0 297 -318  2
4298500 2719500  1 16  3   4.4  990 193  7.0 6  4.0  76    0    0 292 -318  2
4298500 2719500  1 16  4   4.3  990 183  6.0 6  4.0  76    0    0 286 -318  2
4298500 2719500  1 16  5   4.0  989 187  7.1 5  4.0  76    0    0 280 -318  2
4298500 2719500  1 16  6   4.1  988 188  7.3 5  4.0  77    0    0 273 -318  2
4298500 2719500  1 16  7   4.3  988 192  6.3 6  4.1  77    0    0 277 -318  2
4298500 2719500  1 16  8   4.5  987 191  6.4 7  4.2  78    0    0 290 -319  2
4298500 2719500  1 16  9   4.1  986 195  8.0 7  4.3  81    1   11 297 -319  2
4298500 2719500  1 16 10   4.2  986 195  8.2 8  4.4  84   12   61 305 -322  2
4298500 2719500  1 16 11   4.8  986 207  5.9 6  4.5  84    6   89 300 -325  2
4298500 2719500  1 16 12   4.9  986 206  6.3 8  4.6  84    0   68 301 -328  2
4298500 2719500  1 16 13   4.3  985 201  5.5 7  4.7  86    4  107 307 -330  2
4298500 2719500  1 16 14   5.0  985 193  5.9 7  4.7  87    0   62 299 -330  2
4298500 2719500  1 16 15   5.6  984 196  6.2 8  4.8  85    0   45 310 -329  2
4298500 2719500  1 16 16   5.6  984 190  8.2 8  4.9  84    0   24 319 -328  2
4298500 2719500  1 16 17   5.6  984 189  6.8 8  4.9  84    0    2 319 -327  2
4298500 2719500  1 16 18   5.4  984 199  7.4 8  4.9  85    0    0 319 -326  2
4298500 2719500  1 16 19   5.7  984 201  6.3 8  5.0  85    0    0 320 -326  2
4298500 2719500  1 16 20   5.6  984 188  5.1 8  5.0  85    0    0 321 -326  2
4298500 2719500  1 16 21   5.5  984 203  5.2 8  5.0  87    0    0 320 -326  2
4298500 2719500  1 16 22   5.6  984 186  4.8 8  5.0  87    0    0 320 -326  2
4298500 2719500  1 16 23   5.7  984 195  4.1 8  5.0  85    0    0 321 -326  2
4298500 2719500  1 16 24   5.3  984 220  3.9 8  4.9  85    0    0 322 -326  2
4298500 2719500  1 17  1   5.3  984 211  6.2 8  4.9  86    0    0 321 -329  2
4298500 2719500  1 17  2   5.0  984 208  5.1 8  4.9  87    0    0 321 -332  2
4298500 2719500  1 17  3   4.6  984 202  4.1 8  4.9  89    0    0 320 -333  2
4298500 2719500  1 17  4   4.8  984 244  4.4 8  4.9  90    0    0 320 -333  2
4298500 2719500  1 17  5   4.6  985 267  5.3 7  5.0  91    0    0 314 -331  2
4298500 2719500  1 17  6   4.2  985 276  5.6 8  4.9  92    0    0 312 -328  2
4298500 2719500  1 17  7   4.3  986 280  5.9 8  4.9  92    0    0 318 -326  2
4298500 2719500  1 17  8   4.6  987 288  7.2 8  4.9  92    0    0 317 -326  2
4298500 2719500  1 17  9   4.6  988 301  8.7 8  5.0  92    3   10 318 -328  2
4298500 2719500  1 17 10   4.4  990 299  8.8 8  4.9  91   27   44 316 -329  2
4298500 2719500  1 17 11   4.3  992 292  7.1 7  4.7  88    9   78 308 -331  2
4298500 2719500  1 17 12   4.1  993 284  7.7 8  4.4  84    0   45 307 -333  2
4298500 2719500  1 17 13   4.6  994 293  7.1 6  4.2  80    0   82 299 -334  2
4298500 2719500  1 17 14   4.7  995 268  7.8 8  4.2  77    1   80 299 -335  2
4298500 2719500  1 17 15   5.1  995 272  5.5 7  4.1  76    0   50 302 -336  2
4298500 2719500  1 17 16   4.8  995 251  6.2 4  4.0  73    4   35 278 -336  2
4298500 2719500  1 17 17   3.9  996 243  5.5 1  3.8  73    0    6 243 -333  2
4298500 2719500  1 17 18   2.8  996 218  5.1 0  3.7  76    0    0 220 -329  2
4298500 2719500  1 17 19   2.1  996 220  4.9 0  3.6  79    0    0 211 -326  2
4298500 2719500  1 17 20   1.9  996 220  5.7 0  3.5  80    0    0 211 -325  2
4298500 2719500  1 17 21   2.5  996 239  5.7 0  3.5  77    0    0 213 -322  2
4298500 2719500  1 17 22   2.4  996 229  6.1 2  3.4  74    0    0 225 -320  2
4298500 2719500  1 17 23   2.6  996 238  6.4 3  3.4  73    0    0 239 -320  2
4298500 2719500  1 17 24   2.2  996 236  6.0 3  3.4  73    0    0 242 -318  2
4298500 2719500  1 18  1   1.9  995 228  5.9 4  3.4  75    0    0 245 -317  2
4298500 2719500  1 18  2   1.8  995 233  6.0 3  3.4  77    0    0 245 -316  2
4298500 2719500  1 18  3   1.8  994 234  6.5 3  3.4  78    0    0 241 -314  2
4298500 2719500  1 18  4   1.5  994 229  6.2 5  3.4  79    0    0 250 -313  2
4298500 2719500  1 18  5   2.0  994 228  6.2 7  3.5  79    0    0 266 -312  2
4298500 2719500  1 18  6   1.8  993 225  6.9 6  3.4  78    0    0 268 -312  2
4298500 2719500  1 18  7   1.7  993 217  7.5 5  3.4  78    0    0 257 -312  2
4298500 2719500  1 18  8   1.7  993 175  6.7 3  3.4  78    0    0 245 -312  2
4298500 2719500  1 18  9   1.3  993 199  6.5 4  3.4  78   17   20 240 -311  2
4298500 2719500  1 18 10   2.1  992 209  6.3 7  3.4  77   71   60 254 -311  2
4298500 2719500  1 18 11   2.0  992 210  6.8 7  3.4  76   59   97 264 -313  2
4298500 2719500  1 18 12   2.5  991 193  7.2 6  3.5  77   45  125 256 -315  2
4298500 2719500  1 18 13   3.0  990 193  7.2 7  3.6  76   50  134 254 -317  2
4298500 2719500  1 18 14   4.1  988 186  8.4 3  3.6  72  160  106 247 -318  2
4298500 2719500  1 18 15   4.5  987 183  7.1 2  3.6  67  102   85 240 -318  2
4298500 2719500  1 18 16   4.2  986 177 10.3 4  3.4  64   24   46 240 -317  2
4298500 2719500  1 18 17   3.2  985 177  9.7 7  3.3  66    0    8 245 -315  2
4298500 2719500  1 18 18   3.0  983 172  8.8 7  3.3  68    0    0 252 -313  2
4298500 2719500  1 18 19   3.8  982 166 11.6 8  3.2  65    0    0 261 -311  2
4298500 2719500  1 18 20   4.4  980 162 12.5 8  3.0  58    0    0 272 -310  2
4298500 2719500  1 18 21   4.0  979 183 14.6 8  2.9  55    0    0 279 -310  2
4298500 2719500  1 18 22   3.8  978 186 13.9 8  2.9  57    0    0 282 -311  2
4298500 2719500  1 18 23   4.1  978 198 14.9 8  3.0  57    0    0 285 -311  2
4298500 2719500  1 18 24   3.6  978 183  9.5 8  3.1  59    0    0 289 -311  2
4298500 2719500  1 19  1   3.5  977 193 11.4 8  3.2  63    0    0 291 -311  2
4298500 2719500  1 19  2   3.1  976 188 11.3 8  3.3  67    0    0 293 -311  2
4298500 2719500  1 19  3   3.0  976 176  9.4 7  3.5  71    0    0 286 -311  2
4298500 2719500  1 19  4   2.7  975 180 10.2 3  3.5  73    0    0 243 -311  2
4298500 2719500  1 19  5   2.5  973 168  7.1 2  3.6  76    0    0 187 -311  2
4298500 2719500  1 19  6   2.4  972 174  6.5 3  3.7  79    0    0 192 -312  2
4298500 2719500  1 19  7   2.5  971 178  5.8 4  3.7  79    0    0 203 -313  2
4298500 2719500  1 19  8   2.7  969 172  7.6 7  3.7  78    0    0 262 -314  2
4298500 2719500  1 19  9   2.4  969 181  9.3 8  3.7  77    3   12 293 -314  2
4298500 2719500  1 19 10   2.6  969 181  7.3 7  3.7  79    0   44 294 -314  2
4298500 2719500  1 19 11   1.9  969 166  6.4 8  3.9  83    0   48 295 -316  2
4298500 2719500  1 19 12   1.9  968 168  4.5 8  4.0  87    0   53 303 -317  2
4298500 2719500  1 19 13   2.7  966 191  6.9 8  4.0  85    0   44 305 -320  2
4298500 2719500  1 19 14   3.0  965 204  5.6 7  3.9  80    0   43 301 -322  2
4298500 2719500  1 19 15   2.8  965 199  4.8 5  4.0  81    1   64 282 -322  2
4298500 2719500  1 19 16   3.3  965 203  7.3 7  4.1  83    0   14 282 -320  2
4298500 2719500  1 19 17   3.0  965 203  6.7 8  4.2  84    0    1 300 -318  2
4298500 2719500  1 19 18   3.0  965 215  6.4 8  4.3  86    0    0 305 -317  2
4298500 2719500  1 19 19   3.4  966 219  5.4 8  4.4  87    0    0 305 -316  2
4298500 2719500  1 19 20   3.4  966 217  5.0 8  4.4  87    0    0 306 -315  2
4298500 2719500  1 19 21   4.0  967 235  5.8 8  4.5  86    0    0 307 -314  2
4298500 2719500  1 19 22   3.7  968 242  5.3 8  4.5  87    0    0 308 -314  2
4298500 2719500  1 19 23   4.1  968 248  4.4 8  4.6  88    0    0 309 -313  2
4298500 2719500  1 19 24   3.9  969 251  4.5 8  4.7  89    0    0 310 -313  2
4298500 2719500  1 20  1   4.2  970 251  7.0 8  4.7  88    0    0 309 -312  2
4298500 2719500  1 20  2   3.7  971 238  7.6 8  4.5  85    0    0 308 -312  2
4298500 2719500  1 20  3   3.2  972 222  7.9 8  4.2  82    0    0 307 -312  2
4298500 2719500  1 20  4   2.7  973 285  5.6 8  3.9  80    0    0 305 -312  2
4298500 2719500  1 20  5   2.2  974 283  5.6 7  3.7  79    0    0 296 -312  2
4298500 2719500  1 20  6   2.0  975 240  3.4 6  3.6  79    0    0 282 -313  2
4298500 2719500  1 20  7   1.5  976 261  3.1 5  3.5  78    0    0 266 -313  2
4298500 2719500  1 20  8   1.6  977 214  3.3 6  3.4  77    0    0 266 -314  2
4298500 2719500  1 20  9   1.7  978 235  3.8 6  3.3  75    8   23 272 -315  2
4298500 2719500  1 20 10   1.5  979 259  3.5 6  3.3  75   26   70 272 -316  2
4298500 2719500  1 20 11   2.0  980 259  4.2 7  3.4  76    2   79 279 -316  2
4298500 2719500  1 20 12   1.7  982 266  4.2 8  3.5  78    0   60 292 -317  2
4298500 2719500  1 20 13   1.6  983 253  3.4 7  3.6  82    0   49 292 -317  2
4298500 2719500  1 20 14   1.5  984 320  4.6 8  3.7  85    0   33 293 -318  2
4298500 2719500  1 20 15   1.5  985 283  3.7 8  3.8  87    0   23 301 -318  2
4298500 2719500  1 20 16   1.2  986 287  3.3 8  3.9  90    0   10 301 -318  2
4298500 2719500  1 20 17   1.2  987 299  3.0 8  3.9  92    0    1 300 -317  2
4298500 2719500  1 20 18   1.2  988 319  3.6 8  3.9  92    0    0 299 -317  2
4298500 2719500  1 20 19   0.9  989 331  3.7 8  3.9  93    0    0 299 -317  2
4298500 2719500  1 20 20   0.7  991 339  4.4 8  3.9  96    0    0 298 -316  2
4298500 2719500  1 20 21   1.3  992 345  5.4 8  4.0  96    0    0 299 -316  2
4298500 2719500  1 20 22   1.6  993 352  6.7 8  4.1  95    0    0 299 -316  2
4298500 2719500  1 20 23   1.5  994 350  6.3 8  4.0  93    0    0 298 -316  2
4298500 2719500  1 20 24   1.5  995 352  6.6 8  3.9  91    0    0 297 -315  2
4298500 2719500  1 21  1   1.1  996 351  7.4 7  3.8  90    0    0 290 -315  2
4298500 2719500  1 21  2   1.1  996 353  6.9 7  3.7  89    0    0 284 -315  2
4298500 2719500  1 21  3   0.8  997 352  7.7 7  3.6  88    0    0 282 -315  2
4298500 2719500  1 21  4   0.4  998 357  7.9 7  3.5  88    0    0 281 -315  2
4298500 2719500  1 21  5   0.3  999 352  8.1 7  3.4  86    0    0 280 -314  2
4298500 2719500  1 21  6   0.0 1000 353  6.9 8  3.3  85    0    0 284 -314  2
4298500 2719500  1 21  7  -0.1 1001 344  7.2 8  3.3  85    0    0 290 -313  2
4298500 2719500  1 21  8  -0.4 1001 347  7.1 8  3.2  85    0    0 291 -313  2
4298500 2719500  1 21  9  -0.5 1002 342  6.9 8  3.2  86    6   15 292 -312  2
4298500 2719500  1 21 10  -0.7 1003 334  6.0 8  3.2  88    4   52 292 -311  2
4298500 2719500  1 21 11  -0.8 1004 333  5.7 8  3.3  91    0   63 292 -310  2
4298500 2719500  1 21 12  -0.7 1004 339  5.9 8  3.3  92    0   43 292 -310  2
4298500 2719500  1 21 13  -0.7 1004 339  5.5 8  3.3  92    0   42 292 -310  2
4298500 2719500  1 21 14  -0.4 1005 340  5.8 8  3.3  91    0   30 293 -310  2
4298500 2719500  1 21 15  -0.3 1005 354  6.1 8  3.3  90    0   27 293 -310  2
4298500 2719500  1 21 16  -0.6 1005 323  5.1 8  3.3  90    0   13 293 -310  2
4298500 2719500  1 21 17  -0.6 1005 337  4.7 8  3.3  91    0    1 292 -311  2
4298500 2719500  1 21 18  -0.9 1006 340  5.6 8  3.3  91    0    0 290 -311  2
4298500 2719500  1 21 19  -0.9 1006 334  5.3 8  3.3  93    0    0 287 -311  2
4298500 2719500  1 21 20  -0.8 1006 335  5.1 8  3.3  93    0    0 285 -311  2
4298500 2719500  1 21 21  -0.8 1007 351  5.2 8  3.3  92    0    0 283 -310  2
4298500 2719500  1 21 22  -0.9 1007 341  4.9 8  3.3  92    0    0 282 -310  2
4298500 2719500  1 21 23  -0.9 1007 347  4.8 8  3.3  92    0    0 280 -309  2
4298500 2719500  1 21 24  -1.2 1007   4  4.7 8  3.3  93    0    0 278 -309  2
4298500 2719500  1 22  1  -1.3 1007 348  4.1 7  3.3  95    0    0 271 -309  2
4298500 2719500  1 22  2  -1.3 1007 337  5.6 7  3.3  95    0    0 265 -308  2
4298500 2719500  1 22  3  -1.3 1007 325  4.8 8  3.3  95    0    0 268 -308  2
4298500 2719500  1 22  4  -1.2 1007 317  4.4 8  3.3  95    0    0 271 -306  2
4298500 2719500  1 22  5  -1.3 1006 316  4.2 8  3.3  95    0    0 271 -303  2
4298500 2719500  1 22  6  -1.2 1006 321  3.9 7  3.3  95    0    0 266 -301  2
4298500 2719500  1 22  7  -1.0 1006 341  3.3 8  3.3  95    0    0 267 -301  2
4298500 2719500  1 22  8  -0.8 1006 331  4.2 8  3.4  96    0    0 272 -300  2
4298500 2719500  1 22  9  -0.8 1006 338  3.6 8  3.5  97    5   21 273 -300  2
4298500 2719500  1 22 10  -0.5 1006 359  3.4 8  3.5  98    4   61 274 -300  2
4298500 2719500  1 22 11  -0.2 1005 346  3.0 6  3.7  98    0   73 269 -301  2
4298500 2719500  1 22 12   0.4 1005 348  3.5 8  3.7  97    0   54 274 -301  2
4298500 2719500  1 22 13   0.8 1005 341  4.2 8  3.8  95    0   40 286 -302  2
4298500 2719500  1 22 14   0.8 1004  20  5.3 7  3.9  95    0   35 283 -304  2
4298500 2719500  1 22 15   1.0 1004  27  5.8 8  3.9  95    0   28 283 -305  2
4298500 2719500  1 22 16   0.9 1004  46  6.0 8  3.9  95    0   13 288 -304  2
4298500 2719500  1 22 17   0.7 1004  56  6.4 8  3.8  94    0    2 287 -302  2
4298500 2719500  1 22 18   0.2 1003  58  5.8 8  3.7  94    0    0 286 -298  2
4298500 2719500  1 22 19   0.1 1004  57  5.2 8  3.6  94    0    0 285 -295  2
4298500 2719500  1 22 20   0.0 1004  70  5.8 8  3.6  93    0    0 285 -291  2
4298500 2719500  1 22 21   0.0 1004  68  6.3 8  3.6  93    0    0 285 -290  2
4298500 2719500  1 22 22   0.0 1004  73  5.7 8  3.5  91    0    0 286 -288  2
4298500 2719500  1 22 23  -0.2 1004  76  5.6 8  3.4  89    0    0 285 -286  2
4298500 2719500  1 22 24  -0.4 1004  69  5.9 8  3.4  90    0    0 286 -285  2
4298500 2719500  1 23  1  -0.2 1004  70  6.0 8  3.3  88    0    0 285 -285  2
4298500 2719500  1 23  2  -1.1 1004  70  6.0 8  3.2  89    0    0 285 -284  2
4298500 2719500  1 23  3  -1.1 1004  66  6.5 7  3.1  89    0    0 280 -284  2
4298500 2719500  1 23  4  -1.5 1004  64  5.7 8  3.1  88    0    0 280 -284  2
4298500 2719500  1 23  5  -1.2 1004  62  5.8 8  3.0  86    0    0 286 -284  2
4298500 2719500  1 23  6  -1.4 1004  63  4.5 8  3.0  85    0    0 287 -284  2
4298500 2719500  1 23  7  -1.2 1004  65  4.7 8  2.9  84    0    0 287 -284  2
4298500 2719500  1 23  8  -1.3 1004  57  3.7 8  2.9  82    0    0 288 -284  2
4298500 2719500  1 23  9  -1.5 1004  63  4.3 8  2.9  83    3   19 289 -287  2
4298500 2719500  1 23 10  -1.6 1004  52  4.1 8  2.9  84    1   51 288 -292  2
4298500 2719500  1 23 11  -1.2 1004  61  3.8 8  2.9  83    0   46 288 -295  2
4298500 2719500  1 23 12  -1.1 1004  49  4.0 8  2.9  81    0   39 290 -298  2
4298500 2719500  1 23 13  -1.2 1003  55  3.5 8  2.8  81    0   37 289 -301  2
4298500 2719500  1 23 14  -1.4 1003  52  2.8 8  2.8  82    0   29 288 -304  2
4298500 2719500  1 23 15  -1.5 1002  25  3.3 8  2.8  82    0   23 287 -306  2
4298500 2719500  1 23 16  -1.5 1002  50  2.8 7  2.8  82    0   12 281 -306  2
4298500 2719500  1 23 17  -1.8 1002  49  2.4 8  2.8  82    0    0 280 -306  2
4298500 2719500  1 23 18  -2.1 1002  60  2.2 8  2.7  83    0    0 284 -305  2
