Koordinatensystem : Lambert konform konisch
Rechtswert        : 4298500 Meter
Hochwert          : 2719500 Meter
Hoehenlage        : 212 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4298500 2719500  1 11 21  -1.7 1012 211  4.0 3  2.7  80    0    0 238 -310  2
4298500 2719500  1 11 22  -1.6 1012 207  3.7 1  2.7  80    0    0 220 -309  2
4298500 2719500  1 11 23  -2.4 1012 200  4.5 0  2.7  81    0    0 207 -307  2
4298500 2719500  1 11 24  -2.7 1011 191  4.0 1  2.6  84    0    0 206 -305  2
4298500 2719500  1 12  1  -3.0 1011 204  4.5 0  2.6  85    0    0 207 -304  2
4298500 2719500  1 12  2  -2.7 1011 202  4.1 0  2.6  84    0    0 202 -303  2
4298500 2719500  1 12  3  -3.5 1011 184  4.9 0  2.6  85    0    0 203 -302  2
4298500 2719500  1 12  4  -2.9 1010 196  3.9 0  2.5  85    0    0 203 -300  2
4298500 2719500  1 12  5  -3.1 1010 193  3.7 0  2.6  84    0    0 205 -299  2
4298500 2719500  1 12  6  -4.0 1010 190  4.9 0  2.5  86    0    0 204 -297  2
4298500 2719500  1 12  7  -4.1 1010 196  5.8 1  2.5  88    0    0 206 -296  2
4298500 2719500  1 12  8  -3.5 1009 170  6.4 2  2.5  87    0    0 215 -296  2
4298500 2719500  1 12  9  -3.5 1009 197  6.3 2  2.5  85   16   14 219 -295  2
4298500 2719500  1 12 10  -2.4 1009 190  6.5 3  2.5  83   87   45 223 -296  2
4298500 2719500  1 12 11  -1.6 1008 168  6.9 1  2.6  79  164   61 220 -300  2
4298500 2719500  1 12 12  -0.8 1008 176  6.8 1  2.7  76  208   72 211 -304  2
4298500 2719500  1 12 13  -0.4 1008 176  7.4 1  2.7  73  227   73 211 -308  2
4298500 2719500  1 12 14  -0.1 1007 185  6.9 1  2.7  71  180   73 212 -310  2
4298500 2719500  1 12 15  -0.6 1006 175  6.2 0  2.7  72  101   65 208 -309  2
4298500 2719500  1 12 16  -0.9 1006 180  6.0 0  2.6  73   28   37 205 -306  2
4298500 2719500  1 12 17  -1.7 1005 180  6.6 2  2.6  74    0    2 210 -302  2
4298500 2719500  1 12 18  -1.9 1005 183  5.8 3  2.5  74    0    0 217 -299  2
4298500 2719500  1 12 19  -2.1 1005 190  5.1 1  2.5  75    0    0 214 -297  2
4298500 2719500  1 12 20  -2.4 1005 193  7.0 1  2.5  76    0    0 207 -296  2
4298500 2719500  1 12 21  -2.3 1004 193  7.8 1  2.5  77    0    0 208 -296  2
4298500 2719500  1 12 22  -2.1 1004 188  7.5 1  2.5  75    0    0 208 -295  2
4298500 2719500  1 12 23  -3.1 1003 171  7.9 1  2.4  76    0    0 207 -294  2
4298500 2719500  1 12 24  -4.2 1003 168  8.2 0  2.4  81    0    0 202 -294  2
4298500 2719500  1 13  1  -4.3 1003 168  6.3 0  2.3  83    0    0 197 -293  2
4298500 2719500  1 13  2  -4.0 1002 182  6.7 0  2.3  81    0    0 197 -291  2
4298500 2719500  1 13  3  -3.9 1002 170  7.5 0  2.3  79    0    0 195 -291  2
4298500 2719500  1 13  4  -3.5 1001 201  8.5 0  2.3  78    0    0 195 -291  2
4298500 2719500  1 13  5  -3.8 1000 198  7.4 0  2.3  77    0    0 193 -292  2
4298500 2719500  1 13  6  -3.8 1000 203  7.8 3  2.3  78    0    0 201 -293  2
4298500 2719500  1 13  7  -4.1  999 206  6.9 5  2.2  78    0    0 216 -293  2
4298500 2719500  1 13  8  -3.3  999 186  7.7 3  2.2  76    0    0 217 -292  2
4298500 2719500  1 13  9  -3.4  998 188  7.7 3  2.2  74   14   15 210 -292  2
4298500 2719500  1 13 10  -3.3  998 185 10.3 3  2.3  75   87   39 210 -295  2
4298500 2719500  1 13 11  -3.0  998 183 10.1 2  2.3  75  155   56 206 -300  2
4298500 2719500  1 13 12  -2.4  998 197  9.9 2  2.3  72  191   67 203 -304  2
4298500 2719500  1 13 13  -2.3  997 198  7.6 2  2.3  70  199   70 204 -308  2
4298500 2719500  1 13 14  -2.5  997 212  6.0 3  2.2  69  145   76 206 -310  2
4298500 2719500  1 13 15  -2.6  997 213  5.6 3  2.2  70   74   69 208 -311  2
4298500 2719500  1 13 16  -3.2  996 212  6.2 2  2.2  72   19   36 205 -310  2
4298500 2719500  1 13 17  -3.6  996 216  5.3 3  2.2  74    0    2 204 -306  2
4298500 2719500  1 13 18  -3.7  996 212  4.8 3  2.2  75    0    0 208 -302  2
4298500 2719500  1 13 19  -3.7  996 216  4.7 0  2.2  76    0    0 198 -299  2
4298500 2719500  1 13 20  -3.6  996 203  4.2 0  2.2  75    0    0 188 -298  2
4298500 2719500  1 13 21  -3.8  996 203  9.1 0  2.2  76    0    0 189 -297  2
4298500 2719500  1 13 22  -3.9  996 208  9.4 2  2.2  77    0    0 195 -297  2
4298500 2719500  1 13 23  -3.8  996 204  8.1 2  2.2  78    0    0 202 -296  2
4298500 2719500  1 13 24  -4.1  996 198  9.7 0  2.3  78    0    0 195 -294  2
4298500 2719500  1 14  1  -4.4  996 201 10.1 1  2.2  80    0    0 191 -293  2
4298500 2719500  1 14  2  -3.6  996 205  8.7 4  2.3  79    0    0 206 -292  2
4298500 2719500  1 14  3  -3.5  996 195  8.3 7  2.3  77    0    0 228 -291  2
4298500 2719500  1 14  4  -3.4  996 194  7.8 6  2.3  77    0    0 237 -289  2
4298500 2719500  1 14  5  -3.4  996 182  7.0 5  2.3  77    0    0 230 -288  2
4298500 2719500  1 14  6  -3.2  996 180  6.7 6  2.3  76    0    0 230 -288  2
4298500 2719500  1 14  7  -2.9  996 191  7.8 8  2.4  76    0    0 239 -287  2
4298500 2719500  1 14  8  -3.0  996 195  9.7 7  2.4  78    0    0 240 -286  2
4298500 2719500  1 14  9  -3.1  997 198  8.6 7  2.4  78    1   12 235 -286  2
4298500 2719500  1 14 10  -3.0  997 191  7.5 8  2.4  79   13   50 236 -287  2
4298500 2719500  1 14 11  -2.5  998 193  6.8 8  2.5  78    4   73 239 -290  2
4298500 2719500  1 14 12  -2.2  998 195  5.9 8  2.5  77    0   73 240 -294  2
4298500 2719500  1 14 13  -2.2  998 189  4.8 8  2.5  77    0   87 241 -298  2
4298500 2719500  1 14 14  -1.5  998 187  4.8 5  2.5  75   36  114 233 -301  2
4298500 2719500  1 14 15  -1.7  998 194  4.1 4  2.6  75   40   87 223 -301  2
4298500 2719500  1 14 16  -2.5  998 184  4.2 5  2.6  79    7   37 223 -298  2
4298500 2719500  1 14 17  -2.2  998 175  4.5 7  2.6  81    0    1 231 -293  2
4298500 2719500  1 14 18  -2.2  998 180  4.8 8  2.7  82    0    0 237 -289  2
4298500 2719500  1 14 19  -2.4  999 184  4.2 7  2.7  83    0    0 237 -286  2
4298500 2719500  1 14 20  -2.1  999 174  3.9 8  2.7  83    0    0 236 -285  2
4298500 2719500  1 14 21  -2.0  999 181  4.5 7  2.7  83    0    0 236 -283  2
4298500 2719500  1 14 22  -1.9 1000 189  3.4 7  2.8  83    0    0 234 -282  2
4298500 2719500  1 14 23  -1.9 1000 196  3.7 7  2.8  83    0    0 234 -281  2
4298500 2719500  1 14 24  -2.2 1001 198  4.1 6  2.8  85    0    0 231 -281  2
4298500 2719500  1 15  1  -2.1 1001 197  3.3 7  2.8  86    0    0 230 -280  2
4298500 2719500  1 15  2  -2.2 1001 202  3.2 8  2.8  87    0    0 234 -280  2
4298500 2719500  1 15  3  -2.1 1001 202  2.9 8  2.9  87    0    0 236 -279  2
4298500 2719500  1 15  4  -2.3 1002 214  3.4 7  2.9  89    0    0 234 -279  2
4298500 2719500  1 15  5  -2.4 1002 226  3.3 8  2.9  90    0    0 235 -278  2
4298500 2719500  1 15  6  -2.2 1002 240  3.8 8  2.9  91    0    0 238 -278  2
4298500 2719500  1 15  7  -2.0 1002 276  2.6 8  3.0  90    0    0 240 -278  2
4298500 2719500  1 15  8  -2.0 1003 286  1.8 8  3.0  90    0    0 242 -278  2
4298500 2719500  1 15  9  -1.8 1003 299  1.9 8  3.0  90    1   13 245 -278  2
4298500 2719500  1 15 10  -1.4 1003 214  1.9 8  3.1  90    2   47 247 -280  2
4298500 2719500  1 15 11  -1.3 1004 289  2.0 8  3.1  90    0   56 250 -286  2
4298500 2719500  1 15 12  -1.1 1004 305  2.6 7  3.1  89    0   74 248 -294  2
4298500 2719500  1 15 13  -0.9 1004 296  3.8 7  3.1  88    3  104 247 -299  2
4298500 2719500  1 15 14  -0.9 1004 313  4.4 8  3.1  86    0   50 251 -302  2
4298500 2719500  1 15 15  -1.0 1004 312  2.6 8  3.1  86    0   34 254 -301  2
4298500 2719500  1 15 16  -1.0 1004 246  3.0 8  3.0  85    0    9 253 -298  2
4298500 2719500  1 15 17  -1.3 1004 269  2.8 8  3.0  86    0    1 252 -294  2
4298500 2719500  1 15 18  -1.3 1004 271  3.0 8  3.0  87    0    0 251 -291  2
4298500 2719500  1 15 19  -1.4 1004 305  3.4 8  3.0  87    0    0 251 -288  2
4298500 2719500  1 15 20  -1.5 1005 298  4.2 8  3.0  87    0    0 251 -286  2
4298500 2719500  1 15 21  -1.7 1005 290  3.9 8  3.0  88    0    0 253 -284  2
4298500 2719500  1 15 22  -1.7 1005 295  2.6 8  3.0  88    0    0 254 -283  2
4298500 2719500  1 15 23  -1.9 1005 277  2.8 8  3.0  89    0    0 257 -282  2
4298500 2719500  1 15 24  -1.9 1005 290  2.6 8  3.0  90    0    0 258 -282  2
4298500 2719500  1 16  1  -1.9 1006 296  2.9 6  3.0  90    0    0 252 -283  2
4298500 2719500  1 16  2  -2.0 1006 268  2.8 5  3.0  91    0    0 244 -288  2
4298500 2719500  1 16  3  -2.3 1006 268  3.1 5  3.0  91    0    0 242 -292  2
4298500 2719500  1 16  4  -3.0 1006 277  3.6 4  2.9  92    0    0 239 -295  2
4298500 2719500  1 16  5  -3.4 1006 241  3.1 2  2.8  93    0    0 228 -297  2
4298500 2719500  1 16  6  -3.6 1006 237  3.5 1  2.7  92    0    0 217 -298  2
4298500 2719500  1 16  7  -3.9 1006 245  2.8 3  2.6  91    0    0 218 -299  2
4298500 2719500  1 16  8  -4.3 1006 238  4.5 3  2.5  89    0    0 225 -300  2
4298500 2719500  1 16  9  -4.0 1006 210  3.9 4  2.5  90    5   20 231 -299  2
4298500 2719500  1 16 10  -2.2 1006 225  3.9 7  2.7  89    7   56 252 -300  2
4298500 2719500  1 16 11  -1.1 1006 226  4.8 8  2.9  85    0   61 274 -304  2
4298500 2719500  1 16 12  -0.4 1006 222  5.1 7  3.0  83    0   63 279 -307  2
4298500 2719500  1 16 13   0.0 1005 236  5.4 7  3.1  83    6  116 277 -310  2
4298500 2719500  1 16 14   0.2 1004 232  5.8 7  3.3  85    4  104 280 -313  2
4298500 2719500  1 16 15   0.2 1004 242  6.5 7  3.5  89    2   69 284 -313  2
4298500 2719500  1 16 16   0.2 1003 240  5.7 8  3.5  91    0   21 292 -313  2
4298500 2719500  1 16 17   0.0 1003 245  4.5 8  3.6  92    0    0 300 -313  2
4298500 2719500  1 16 18   0.0 1002 243  4.6 8  3.6  95    0    0 303 -313  2
4298500 2719500  1 16 19   0.2 1002 244  5.5 6  3.8  97    0    0 295 -314  2
4298500 2719500  1 16 20   0.7 1001 237  5.3 8  3.8  97    0    0 297 -314  2
4298500 2719500  1 16 21   0.9 1000 239  6.1 8  3.9  96    0    0 309 -314  2
4298500 2719500  1 16 22   1.1  999 241  7.3 8  4.0  97    0    0 311 -315  2
4298500 2719500  1 16 23   1.6  998 247  8.5 8  4.1  97    0    0 313 -316  2
4298500 2719500  1 16 24   1.9  998 254  8.2 8  4.2  97    0    0 315 -317  2
4298500 2719500  1 17  1   2.3  997 258  8.9 8  4.3  96    0    0 316 -318  2
4298500 2719500  1 17  2   2.6  996 257 10.4 8  4.4  95    0    0 319 -319  2
4298500 2719500  1 17  3   2.7  995 260  8.8 8  4.5  96    0    0 319 -320  2
4298500 2719500  1 17  4   2.8  993 265 10.4 7  4.5  96    0    0 314 -321  2
4298500 2719500  1 17  5   3.4  992 271  9.8 7  4.6  96    0    0 310 -322  2
4298500 2719500  1 17  6   3.6  991 264  9.3 8  4.7  94    0    0 317 -323  2
4298500 2719500  1 17  7   3.7  990 261  8.7 8  4.8  95    0    0 325 -324  2
4298500 2719500  1 17  8   3.9  990 265  8.0 8  4.9  96    0    0 326 -324  2
4298500 2719500  1 17  9   4.2  989 272  8.2 8  4.9  95    7   17 327 -325  2
4298500 2719500  1 17 10   4.6  989 277  8.7 8  5.1  95   14   56 329 -327  2
4298500 2719500  1 17 11   4.9  988 279  9.4 8  5.2  96    0   64 329 -328  2
4298500 2719500  1 17 12   5.2  987 277 10.2 8  5.3  96    0   38 330 -330  2
4298500 2719500  1 17 13   5.4  987 278 11.2 8  5.4  95    0   30 331 -330  2
4298500 2719500  1 17 14   5.2  986 281 11.2 8  5.4  95    0   25 331 -331  2
4298500 2719500  1 17 15   5.0  985 288 10.6 8  5.3  95    0   14 330 -331  2
4298500 2719500  1 17 16   5.0  984 287 10.0 8  5.3  96    0    6 330 -332  2
4298500 2719500  1 17 17   5.1  984 284  9.6 8  5.3  95    0    0 330 -332  2
4298500 2719500  1 17 18   5.1  983 293  9.6 8  5.3  95    0    0 329 -332  2
4298500 2719500  1 17 19   5.4  983 295 10.4 8  5.3  93    0    0 329 -332  2
4298500 2719500  1 17 20   5.6  983 301  9.8 8  5.2  90    0    0 329 -332  2
4298500 2719500  1 17 21   5.6  983 304  9.7 8  5.1  88    0    0 328 -332  2
4298500 2719500  1 17 22   5.7  983 310  9.6 8  5.1  86    0    0 327 -332  2
4298500 2719500  1 17 23   5.7  983 314  9.3 8  5.0  84    0    0 326 -331  2
4298500 2719500  1 17 24   5.7  983 307  9.2 7  4.9  84    0    0 319 -330  2
4298500 2719500  1 18  1   5.6  982 307  8.7 8  4.9  83    0    0 316 -330  2
4298500 2719500  1 18  2   5.5  982 306  9.0 7  4.8  83    0    0 315 -329  2
4298500 2719500  1 18  3   4.9  982 293  9.4 7  4.8  85    0    0 308 -329  2
4298500 2719500  1 18  4   4.9  981 309  8.3 7  4.9  88    0    0 306 -329  2
4298500 2719500  1 18  5   4.6  980 304  8.2 8  4.8  88    0    0 312 -328  2
4298500 2719500  1 18  6   4.4  979 299  9.0 8  4.9  90    0    0 317 -327  2
4298500 2719500  1 18  7   4.3  978 289  9.0 7  4.9  92    0    0 310 -326  2
4298500 2719500  1 18  8   4.2  977 305 10.1 8  4.9  92    0    0 309 -325  2
4298500 2719500  1 18  9   2.2  976 322 10.2 8  4.6  93   20    8 311 -324  2
4298500 2719500  1 18 10   1.6  976 306 11.9 7  4.3  95    6   38 301 -324  2
4298500 2719500  1 18 11   0.3  977 345  7.5 7  4.0  94    0   56 291 -324  2
4298500 2719500  1 18 12   0.5  979 322  7.5 8  3.7  92    0   58 294 -324  2
4298500 2719500  1 18 13   0.5  979 313  6.2 7  3.6  90   10   92 292 -325  2
4298500 2719500  1 18 14   1.4  980 321  8.4 5  3.7  87   85   54 273 -324  2
4298500 2719500  1 18 15   1.9  981 320  7.7 6  3.6  82    0   28 267 -322  2
4298500 2719500  1 18 16   2.3  982 322  7.5 7  3.5  77    0   10 278 -320  2
4298500 2719500  1 18 17   2.0  983 318  7.8 8  3.4  73    0    1 286 -318  2
4298500 2719500  1 18 18   2.2  984 321  8.0 8  3.2  70    0    0 289 -318  2
4298500 2719500  1 18 19   2.2  985 320  7.8 8  3.1  67    0    0 287 -317  2
4298500 2719500  1 18 20   1.9  986 316  8.5 8  3.0  67    0    0 284 -316  2
4298500 2719500  1 18 21   1.5  987 312  7.7 7  3.0  68    0    0 278 -314  2
4298500 2719500  1 18 22   1.0  987 311  7.3 5  3.0  70    0    0 262 -314  2
4298500 2719500  1 18 23   0.6  988 302  7.4 5  3.0  72    0    0 251 -313  2
4298500 2719500  1 18 24   0.3  988 304  7.5 6  2.9  73    0    0 255 -313  2
4298500 2719500  1 19  1  -0.1  989 303  7.7 4  2.9  74    0    0 250 -312  2
4298500 2719500  1 19  2  -0.3  990 302  7.4 4  2.9  76    0    0 240 -312  2
4298500 2719500  1 19  3  -0.5  989 306  7.2 4  2.9  77    0    0 238 -311  2
4298500 2719500  1 19  4  -0.6  990 303  7.6 5  2.9  79    0    0 243 -310  2
4298500 2719500  1 19  5  -0.8  991 299  7.1 5  3.0  80    0    0 248 -309  2
4298500 2719500  1 19  6  -1.3  991 306  7.0 6  2.9  82    0    0 251 -308  2
4298500 2719500  1 19  7  -1.1  991 306  6.5 5  2.9  83    0    0 250 -308  2
4298500 2719500  1 19  8  -1.3  992 305  6.6 6  3.0  84    0    0 249 -308  2
4298500 2719500  1 19  9  -1.4  993 309  5.9 6  3.0  85   12   13 253 -307  2
4298500 2719500  1 19 10  -1.3  993 304  5.7 6  3.0  85   32   51 254 -308  2
4298500 2719500  1 19 11  -0.8  994 300  5.6 6  3.0  84    8   80 255 -309  2
4298500 2719500  1 19 12  -0.6  995 310  6.7 7  3.0  82    0   45 261 -309  2
4298500 2719500  1 19 13  -0.1  995 309  6.7 8  3.0  80    0   62 271 -309  2
4298500 2719500  1 19 14   0.3  995 310  6.9 6  3.0  77    0   53 268 -309  2
4298500 2719500  1 19 15   0.1  995 316  8.4 7  3.0  77    0   28 263 -309  2
4298500 2719500  1 19 16   0.2  995 298  7.4 7  3.1  79    0    8 268 -309  2
4298500 2719500  1 19 17   0.0  996 308  7.0 8  3.0  78    0    1 269 -307  2
4298500 2719500  1 19 18  -0.1  997 304  7.2 7  3.0  78    0    0 267 -304  2
4298500 2719500  1 19 19  -0.3  997 310  6.4 4  2.9  78    0    0 248 -302  2
4298500 2719500  1 19 20  -1.0  998 309  6.6 1  2.9  78    0    0 221 -302  2
4298500 2719500  1 19 21  -1.3  999 303  6.4 0  2.8  78    0    0 201 -302  2
4298500 2719500  1 19 22  -1.8  999 308  5.8 4  2.7  78    0    0 212 -300  2
4298500 2719500  1 19 23  -1.6 1000 299  5.5 4  2.7  80    0    0 229 -300  2
4298500 2719500  1 19 24  -2.3 1001 292  5.8 3  2.7  82    0    0 223 -299  2
4298500 2719500  1 20  1  -2.5 1001 283  5.5 3  2.7  86    0    0 217 -298  2
4298500 2719500  1 20  2  -2.9 1001 277  4.9 3  2.7  87    0    0 217 -300  2
4298500 2719500  1 20  3  -3.0 1001 263  4.0 2  2.7  86    0    0 211 -304  2
4298500 2719500  1 20  4  -2.8 1000 250  5.0 1  2.6  84    0    0 198 -307  2
4298500 2719500  1 20  5  -3.0 1000 249  5.3 1  2.5  82    0    0 197 -309  2
4298500 2719500  1 20  6  -3.0  999 240  5.3 6  2.5  82    0    0 228 -312  2
4298500 2719500  1 20  7  -2.2  998 250  6.5 7  2.6  82    0    0 265 -314  2
4298500 2719500  1 20  8  -0.7  997 253  7.7 8  2.8  80    0    0 284 -315  2
4298500 2719500  1 20  9  -0.6  996 259  7.7 8  3.1  83    5    7 296 -317  2
4298500 2719500  1 20 10   0.0  996 265  8.6 8  3.4  90    0   29 301 -318  2
4298500 2719500  1 20 11   0.9  995 268  9.5 7  3.6  91    0   36 298 -319  2
4298500 2719500  1 20 12   1.2  995 265  9.7 8  3.8  91    0   37 300 -320  2
4298500 2719500  1 20 13   1.2  995 262  9.1 7  3.9  93    0   60 302 -321  2
4298500 2719500  1 20 14   1.1  994 258  8.6 6  3.9  94    0   42 290 -321  2
4298500 2719500  1 20 15   1.0  993 257  9.0 8  4.0  95    0   39 296 -321  2
4298500 2719500  1 20 16   1.6  992 266  9.4 8  4.0  94    0   25 312 -320  2
4298500 2719500  1 20 17   1.9  991 265  9.9 8  4.1  92    0    1 312 -319  2
4298500 2719500  1 20 18   1.8  990 266 10.3 8  4.1  92    0    0 311 -319  2
4298500 2719500  1 20 19   1.8  990 266 11.4 8  4.1  93    0    0 311 -320  2
4298500 2719500  1 20 20   1.9  989 265 12.2 8  4.1  92    0    0 310 -321  2
4298500 2719500  1 20 21   2.0  988 268 11.9 8  4.1  91    0    0 309 -322  2
4298500 2719500  1 20 22   2.1  987 274 11.6 8  4.1  91    0    0 309 -322  2
4298500 2719500  1 20 23   2.2  987 274 11.1 8  4.1  90    0    0 308 -322  2
4298500 2719500  1 20 24   2.0  986 273 12.5 7  4.1  91    0    0 301 -323  2
4298500 2719500  1 21  1   2.0  985 278 13.0 8  4.1  92    0    0 299 -323  2
4298500 2719500  1 21  2   2.2  984 269 13.8 8  4.2  91    0    0 301 -324  2
4298500 2719500  1 21  3   2.3  983 277 11.2 8  4.2  91    0    0 299 -324  2
4298500 2719500  1 21  4   2.2  981 268 11.6 8  4.2  91    0    0 297 -323  2
4298500 2719500  1 21  5   2.1  980 269 13.8 8  4.2  92    0    0 296 -321  2
4298500 2719500  1 21  6   2.1  979 347  9.4 8  4.2  91    0    0 294 -319  2
4298500 2719500  1 21  7   0.6  980 319 10.7 8  3.9  90    0    0 289 -317  2
4298500 2719500  1 21  8   0.2  980 328  6.9 7  3.6  90    0    0 278 -315  2
4298500 2719500  1 21  9  -0.5  981 313  5.2 8  3.5  90   18    7 275 -311  2
4298500 2719500  1 21 10  -1.0  982 322  6.1 6  3.4  93   52   14 266 -309  2
4298500 2719500  1 21 11  -1.0  983 325  7.3 6  3.4  94    5   61 253 -310  2
4298500 2719500  1 21 12  -2.0  984 349  8.2 7  3.3  93    0   78 255 -309  2
4298500 2719500  1 21 13  -1.3  985 347  9.4 7  3.0  86    0   86 257 -306  2
4298500 2719500  1 21 14  -1.7  986 332  8.9 7  2.6  75    0   55 253 -303  2
4298500 2719500  1 21 15  -2.8  987 325  7.8 7  2.4  73    0   51 249 -300  2
4298500 2719500  1 21 16  -3.5  989 339 10.9 7  2.4  76    0   32 245 -297  2
4298500 2719500  1 21 17  -4.5  991 358  6.9 5  2.3  80    0    6 231 -295  2
4298500 2719500  1 21 18  -4.2  992 340  6.4 4  2.2  77    0    0 215 -293  2
4298500 2719500  1 21 19  -4.8  993 329  5.1 3  2.0  74    0    0 204 -293  2
4298500 2719500  1 21 20  -4.9  993 308  4.3 3  2.0  74    0    0 198 -293  2
4298500 2719500  1 21 21  -5.5  994 306  3.7 3  1.9  71    0    0 196 -290  2
4298500 2719500  1 21 22  -5.9  994 309  3.4 3  1.8  71    0    0 195 -287  2
4298500 2719500  1 21 23  -6.2  994 301  3.5 4  1.7  71    0    0 199 -285  2
4298500 2719500  1 21 24  -6.1  994 285  1.8 6  1.8  72    0    0 210 -284  2
4298500 2719500  1 22  1  -6.0  995 238  1.7 7  1.8  73    0    0 221 -285  2
4298500 2719500  1 22  2  -5.8  994 250  2.0 7  1.8  73    0    0 225 -285  2
4298500 2719500  1 22  3  -5.8  994 192  2.2 8  1.8  74    0    0 232 -285  2
4298500 2719500  1 22  4  -5.9  993 193  2.0 7  1.9  75    0    0 233 -285  2
4298500 2719500  1 22  5  -6.0  992 175  2.5 6  1.9  76    0    0 220 -285  2
4298500 2719500  1 22  6  -5.9  991 165  3.2 7  1.9  78    0    0 221 -286  2
4298500 2719500  1 22  7  -5.3  990 170  3.4 8  2.0  79    0    0 240 -286  2
4298500 2719500  1 22  8  -5.2  989 171  3.6 8  2.1  79    0    0 252 -287  2
4298500 2719500  1 22  9  -5.1  988 187  5.3 8  2.2  82    3   16 254 -289  2
4298500 2719500  1 22 10  -4.9  987 187  5.6 8  2.3  86    0   43 256 -292  2
4298500 2719500  1 22 11  -4.6  985 170  6.4 8  2.4  88    0   58 258 -296  2
4298500 2719500  1 22 12  -4.2  985 188  7.0 8  2.5  88    0   67 260 -300  2
4298500 2719500  1 22 13  -3.6  983 185  6.5 8  2.5  87    1  100 263 -304  2
4298500 2719500  1 22 14  -2.9  982 182  7.0 7  2.7  88    1   94 260 -306  2
4298500 2719500  1 22 15  -2.6  981 178  6.2 8  2.8  87    0   39 262 -307  2
4298500 2719500  1 22 16  -1.9  981 161  4.4 8  2.8  83    0   11 272 -307  2
4298500 2719500  1 22 17  -2.0  981 168  3.6 8  2.8  83    0    1 273 -305  2
4298500 2719500  1 22 18  -2.1  981 152  3.3 8  2.9  85    0    0 273 -302  2
4298500 2719500  1 22 19  -2.4  981 138  2.2 8  2.9  87    0    0 273 -301  2
4298500 2719500  1 22 20  -2.5  981  94  2.1 8  2.9  90    0    0 271 -301  2
4298500 2719500  1 22 21  -2.6  981  90  2.3 8  2.9  90    0    0 269 -301  2
4298500 2719500  1 22 22  -2.9  981  74  2.5 8  2.9  91    0    0 268 -302  2
4298500 2719500  1 22 23  -2.9  981  68  3.2 8  2.9  91    0    0 266 -302  2
4298500 2719500  1 22 24  -3.3  981  65  2.7 7  2.8  90    0    0 259 -301  2
4298500 2719500  1 23  1  -3.7  981  43  2.7 8  2.8  91    0    0 258 -302  2
4298500 2719500  1 23  2  -3.6  982  38  4.0 8  2.7  92    0    0 265 -301  2
4298500 2719500  1 23  3  -4.7  982  46  3.5 7  2.7  93    0    0 257 -300  2
4298500 2719500  1 23  4  -5.2  983  37  5.6 7  2.6  94    0    0 248 -297  2
4298500 2719500  1 23  5  -6.0  983  39  3.9 7  2.4  93    0    0 246 -295  2
4298500 2719500  1 23  6  -6.4  984  31  4.5 7  2.2  91    0    0 242 -292  2
4298500 2719500  1 23  7  -6.0  985  33  4.0 8  2.2  89    0    0 247 -291  2
4298500 2719500  1 23  8  -6.5  985  32  5.8 8  2.1  87    0    0 252 -289  2
4298500 2719500  1 23  9  -7.6  986  34  4.8 7  2.0  89    8   15 242 -287  2
4298500 2719500  1 23 10  -7.9  987  26  4.3 7  2.0  90   39   55 232 -287  2
4298500 2719500  1 23 11  -8.2  988  39  4.0 7  1.8  87   50   95 230 -288  2
4298500 2719500  1 23 12  -7.9  989  37  4.2 6  1.7  82  113  104 223 -291  2
